# Time(ns)	Amplitude
0.00 0.43
1.01 0.46
2.02 0.62
3.03 0.67
4.03 -0.48
5.04 0.34
6.05 0.07
7.06 0.81
8.07 0.36
9.08 0.05
10.08 0.39
11.09 -0.05
12.10 -0.14
13.11 1.15
14.12 5.29
15.13 6.72
16.13 8.01
17.14 7.72
18.15 7.12
19.16 7.39
20.17 6.10
21.18 5.56
22.18 5.02
23.19 4.84
24.20 4.09
25.21 3.30
26.22 2.11
27.23 1.67
28.24 1.03
29.24 0.78
30.25 0.35
31.26 0.18
32.27 0.01
33.28 0.00
34.29 -0.57
35.29 0.00
36.30 -0.91
37.31 -0.73
38.32 2.50
39.33 7.17
40.34 9.62
41.34 12.94
42.35 12.62
43.36 13.13
44.37 19.15
45.38 20.29
46.39 21.01
47.39 20.13
48.40 18.21
49.41 16.97
50.42 12.74
51.43 6.25
52.44 5.29
53.45 4.27
54.45 4.78
55.46 9.99
56.47 12.25
57.48 12.50
58.49 11.89
59.50 11.21
60.50 10.81
61.51 10.25
62.52 10.03
63.53 8.19
64.54 7.40
65.55 6.78
66.55 6.22
67.56 5.84
68.57 5.00
69.58 5.07
70.59 4.41
71.60 3.93
72.61 3.50
73.61 2.88
74.62 2.50
75.63 1.76
76.64 2.40
77.65 1.77
78.66 2.08
79.66 1.39
80.67 1.45
81.68 1.09
82.69 1.38
83.70 0.91
84.71 1.42
85.71 0.86
86.72 0.65
87.73 0.48
88.74 1.08
89.75 1.12
90.76 0.19
91.76 -0.19
92.77 0.98
93.78 0.68
94.79 0.74
95.80 0.92
96.81 0.77
97.82 0.69
98.82 0.00
99.83 0.19
100.84 0.52
101.85 0.75
102.86 0.78
103.87 0.66
104.87 -0.28
105.88 0.31
106.89 0.29
107.90 0.09
108.91 0.47
109.92 0.33
110.92 0.06
111.93 0.81
112.94 0.67
113.95 0.66
114.96 0.68
115.97 0.49
116.97 0.03
117.98 -0.09
118.99 0.30
120.00 0.09
