# Time(ns)	Amplitude
0.00 0.20
1.01 0.47
2.02 -0.23
3.03 0.35
4.03 0.89
5.04 0.44
6.05 0.27
7.06 0.71
8.07 0.52
9.08 0.81
10.08 0.25
11.09 0.56
12.10 0.07
13.11 0.26
14.12 0.45
15.13 0.56
16.13 -0.22
17.14 0.00
18.15 0.53
19.16 0.46
20.17 0.39
21.18 0.30
22.18 0.56
23.19 0.59
24.20 -0.41
25.21 0.03
26.22 0.27
27.23 0.30
28.24 0.15
29.24 0.28
30.25 0.28
31.26 0.46
32.27 0.13
33.28 0.67
34.29 0.07
35.29 -0.03
36.30 -0.14
37.31 0.35
38.32 0.44
39.33 0.42
40.34 0.46
41.34 0.40
42.35 0.65
43.36 0.65
44.37 0.24
45.38 2.69
46.39 4.61
47.39 5.59
48.40 5.94
49.41 6.12
50.42 5.69
51.43 4.67
52.44 4.70
53.45 4.23
54.45 3.93
55.46 3.03
56.47 2.42
57.48 2.26
58.49 1.30
59.50 0.99
60.50 1.03
61.51 0.72
62.52 0.41
63.53 0.12
64.54 -0.01
65.55 0.00
66.55 -0.09
67.56 -0.57
68.57 2.20
69.58 6.35
70.59 12.46
71.60 14.82
72.61 15.23
73.61 14.96
74.62 13.83
75.63 12.73
76.64 11.56
77.65 10.39
78.66 8.72
79.66 8.51
80.67 5.28
81.68 3.67
82.69 3.26
83.70 1.61
84.71 1.20
85.71 0.00
86.72 -0.16
87.73 -0.99
88.74 -1.10
89.75 1.97
90.76 3.52
91.76 4.42
92.77 3.80
93.78 3.22
94.79 2.84
95.80 5.64
96.81 8.05
97.82 8.99
98.82 8.10
99.83 8.22
100.84 7.73
101.85 5.99
102.86 5.94
103.87 5.80
104.87 5.30
105.88 4.87
106.89 3.65
107.90 3.40
108.91 3.11
109.92 2.38
110.92 1.41
111.93 2.08
112.94 1.58
113.95 1.45
114.96 1.59
115.97 0.73
116.97 0.63
117.98 -0.10
118.99 0.02
120.00 -0.02
