# Time(ns)	Amplitude
0.00 0.59
1.01 0.27
2.02 0.80
3.03 0.93
4.03 0.80
5.04 0.00
6.05 0.54
7.06 0.50
8.07 0.73
9.08 0.23
10.08 0.35
11.09 0.32
12.10 0.38
13.11 -0.08
14.12 0.78
15.13 0.59
16.13 0.06
17.14 -0.08
18.15 0.40
19.16 0.04
20.17 0.24
21.18 -0.11
22.18 0.04
23.19 0.70
24.20 0.51
25.21 0.06
26.22 6.36
27.23 9.25
28.24 10.74
29.24 10.87
30.25 10.69
31.26 9.73
32.27 9.21
33.28 8.08
34.29 7.60
35.29 6.47
36.30 5.82
37.31 4.58
38.32 3.29
39.33 2.60
40.34 1.32
41.34 2.38
42.35 3.13
43.36 3.95
44.37 3.68
45.38 3.15
46.39 2.76
47.39 2.07
48.40 2.10
49.41 1.21
50.42 1.17
51.43 0.95
52.44 0.46
53.45 0.00
54.45 -0.17
55.46 -0.33
56.47 -0.07
57.48 2.84
58.49 4.45
59.50 5.68
60.50 5.31
61.51 5.26
62.52 5.01
63.53 4.23
64.54 4.39
65.55 3.79
66.55 3.25
67.56 2.35
68.57 2.16
69.58 2.61
70.59 2.10
71.60 2.28
72.61 2.23
73.61 1.62
74.62 2.00
75.63 2.15
76.64 1.20
77.65 1.14
78.66 1.25
79.66 0.78
80.67 1.44
81.68 1.28
82.69 0.45
83.70 0.90
84.71 0.66
85.71 0.73
86.72 0.78
87.73 0.15
88.74 0.52
89.75 0.26
90.76 -0.05
91.76 0.47
92.77 0.56
93.78 -0.37
94.79 0.06
95.80 -0.10
96.81 0.79
97.82 0.00
98.82 0.65
99.83 0.33
100.84 4.87
101.85 8.82
102.86 9.70
103.87 13.91
104.87 14.79
105.88 15.30
106.89 13.76
107.90 13.38
108.91 12.10
109.92 11.25
110.92 9.60
111.93 8.38
112.94 7.00
113.95 3.28
114.96 2.28
115.97 0.86
116.97 0.62
117.98 0.08
118.99 -0.16
120.00 -0.85
