# Time(ns)	Amplitude
0.00 0.39
1.01 0.57
2.02 0.30
3.03 0.09
4.03 0.65
5.04 0.25
6.05 0.10
7.06 0.04
8.07 0.38
9.08 0.59
10.08 0.62
11.09 0.17
12.10 0.00
13.11 0.66
14.12 0.16
15.13 0.07
16.13 0.00
17.14 0.19
18.15 0.27
19.16 0.56
20.17 0.41
21.18 0.13
22.18 0.44
23.19 0.06
24.20 0.53
25.21 0.59
26.22 0.00
27.23 0.19
28.24 0.39
29.24 0.26
30.25 -0.20
31.26 -0.11
32.27 -0.03
33.28 0.47
34.29 0.83
35.29 0.59
36.30 2.94
37.31 6.92
38.32 8.25
39.33 8.50
40.34 8.81
41.34 7.61
42.35 7.00
43.36 6.35
44.37 6.15
45.38 5.14
46.39 4.45
47.39 3.98
48.40 2.37
49.41 1.44
50.42 1.23
51.43 0.29
52.44 0.35
53.45 0.00
54.45 -0.42
55.46 -0.93
56.47 -0.35
57.48 0.11
58.49 1.90
59.50 3.92
60.50 3.71
61.51 6.35
62.52 9.34
63.53 10.27
64.54 10.26
65.55 9.58
66.55 8.41
67.56 8.05
68.57 7.12
69.58 6.24
70.59 5.07
71.60 4.40
72.61 3.05
73.61 1.78
74.62 1.57
75.63 0.87
76.64 0.28
77.65 0.00
78.66 0.00
79.66 -0.60
80.67 -1.01
81.68 1.84
82.69 4.12
83.70 5.10
84.71 4.68
85.71 4.10
86.72 4.00
87.73 2.82
88.74 2.29
89.75 1.71
90.76 2.33
91.76 1.23
92.77 1.42
93.78 0.06
94.79 1.01
95.80 2.97
96.81 4.43
97.82 4.22
98.82 4.76
99.83 4.67
100.84 3.89
101.85 3.94
102.86 2.40
103.87 2.64
104.87 3.01
105.88 2.07
106.89 2.25
107.90 2.00
108.91 0.78
109.92 1.25
110.92 0.78
111.93 1.21
112.94 0.46
113.95 0.67
114.96 0.34
115.97 0.02
116.97 -0.19
117.98 0.26
118.99 0.16
120.00 -0.28
