# Time(ns)	Amplitude
0.00 -0.12
1.01 0.73
2.02 0.66
3.03 -0.13
4.03 0.29
5.04 0.76
6.05 0.56
7.06 0.28
8.07 0.49
9.08 0.43
10.08 0.26
11.09 0.53
12.10 0.44
13.11 0.10
14.12 0.32
15.13 0.01
16.13 0.55
17.14 0.76
18.15 0.27
19.16 -0.54
20.17 -0.07
21.18 0.20
22.18 1.35
23.19 6.97
24.20 10.06
25.21 11.44
26.22 11.08
27.23 10.12
28.24 10.02
29.24 9.67
30.25 8.76
31.26 7.40
32.27 7.05
33.28 5.43
34.29 4.26
35.29 1.37
36.30 1.04
37.31 0.00
38.32 -1.04
39.33 -1.09
40.34 2.91
41.34 7.38
42.35 10.12
43.36 9.86
44.37 9.42
45.38 8.90
46.39 7.93
47.39 6.67
48.40 6.49
49.41 5.87
50.42 4.94
51.43 4.57
52.44 5.25
53.45 4.22
54.45 3.62
55.46 3.29
56.47 3.30
57.48 2.78
58.49 2.66
59.50 2.90
60.50 1.83
61.51 2.10
62.52 1.93
63.53 1.80
64.54 0.71
65.55 0.99
66.55 0.79
67.56 0.81
68.57 0.73
69.58 0.60
70.59 0.25
71.60 0.45
72.61 0.67
73.61 0.37
74.62 -0.01
75.63 0.61
76.64 0.31
77.65 0.00
78.66 0.05
79.66 -0.16
80.67 0.03
81.68 -0.28
82.69 0.13
83.70 2.39
84.71 5.97
85.71 6.50
86.72 6.69
87.73 6.46
88.74 5.88
89.75 6.30
90.76 9.32
91.76 10.28
92.77 10.30
93.78 10.18
94.79 8.90
95.80 6.11
96.81 9.42
97.82 11.43
98.82 11.28
99.83 10.54
100.84 10.30
101.85 9.72
102.86 8.69
103.87 7.74
104.87 7.91
105.88 6.04
106.89 5.69
107.90 4.91
108.91 4.17
109.92 3.32
110.92 2.95
111.93 2.26
112.94 1.78
113.95 1.07
114.96 1.27
115.97 0.82
116.97 0.55
117.98 0.08
118.99 -0.16
120.00 -0.32
