# Time(ns)	Amplitude
0.00 0.07
1.01 0.12
2.02 0.01
3.03 -0.19
4.03 -0.03
5.04 0.05
6.05 1.22
7.06 2.30
8.07 3.31
9.08 2.90
10.08 3.61
11.09 3.74
12.10 2.84
13.11 2.28
14.12 2.36
15.13 2.35
16.13 1.30
17.14 1.69
18.15 1.71
19.16 0.87
20.17 1.62
21.18 1.12
22.18 0.82
23.19 1.11
24.20 0.80
25.21 0.61
26.22 0.18
27.23 0.12
28.24 0.26
29.24 0.77
30.25 0.61
31.26 0.30
32.27 -0.15
33.28 0.11
34.29 0.36
35.29 0.12
36.30 0.73
37.31 0.43
38.32 0.64
39.33 0.74
40.34 1.07
41.34 0.78
42.35 0.58
43.36 0.33
44.37 1.05
45.38 0.78
46.39 0.00
47.39 0.97
48.40 0.78
49.41 -0.06
50.42 0.34
51.43 0.07
52.44 0.20
53.45 0.30
54.45 -0.02
55.46 -0.17
56.47 0.30
57.48 0.24
58.49 1.85
59.50 6.71
60.50 9.41
61.51 9.66
62.52 10.30
63.53 9.43
64.54 9.11
65.55 7.77
66.55 7.85
67.56 7.32
68.57 6.22
69.58 5.41
70.59 2.85
71.60 0.32
72.61 0.70
73.61 -0.69
74.62 2.45
75.63 5.50
76.64 7.51
77.65 6.46
78.66 6.36
79.66 5.87
80.67 5.10
81.68 4.11
82.69 3.38
83.70 5.48
84.71 8.86
85.71 8.89
86.72 8.36
87.73 8.09
88.74 7.60
89.75 7.35
90.76 6.01
91.76 6.35
92.77 5.87
93.78 4.71
94.79 4.43
95.80 3.05
96.81 3.34
97.82 2.59
98.82 1.76
99.83 1.68
100.84 1.49
101.85 1.08
102.86 0.97
103.87 0.01
104.87 0.00
105.88 -0.30
106.89 0.26
107.90 -0.53
108.91 -0.71
109.92 4.67
110.92 8.26
111.93 10.30
112.94 10.14
113.95 9.99
114.96 8.68
115.97 8.28
116.97 7.23
117.98 6.01
118.99 6.04
120.00 5.28
