# Time(ns)	Amplitude
0.00 0.58
1.01 0.49
2.02 0.66
3.03 0.01
4.03 1.02
5.04 1.09
6.05 0.07
7.06 0.10
8.07 -0.12
9.08 0.24
10.08 0.15
11.09 0.71
12.10 0.04
13.11 0.05
14.12 0.08
15.13 -0.05
16.13 0.34
17.14 0.52
18.15 0.26
19.16 0.26
20.17 0.40
21.18 0.58
22.18 0.66
23.19 -0.26
24.20 0.42
25.21 0.78
26.22 0.17
27.23 0.57
28.24 0.28
29.24 0.31
30.25 0.54
31.26 0.55
32.27 0.35
33.28 0.15
34.29 0.36
35.29 0.56
36.30 0.54
37.31 0.39
38.32 0.24
39.33 -0.49
40.34 0.23
41.34 0.23
42.35 -0.13
43.36 -0.04
44.37 0.28
45.38 0.04
46.39 0.00
47.39 0.21
48.40 0.52
49.41 0.38
50.42 0.04
51.43 6.66
52.44 9.51
53.45 10.84
54.45 11.37
55.46 10.30
56.47 10.27
57.48 9.93
58.49 8.46
59.50 8.02
60.50 7.03
61.51 5.87
62.52 5.53
63.53 3.58
64.54 3.15
65.55 2.79
66.55 2.32
67.56 2.10
68.57 2.05
69.58 1.56
70.59 1.10
71.60 0.80
72.61 1.02
73.61 1.05
74.62 0.00
75.63 0.14
76.64 0.29
77.65 -0.19
78.66 0.13
79.66 -0.65
80.67 -0.04
81.68 0.63
82.69 2.91
83.70 3.71
84.71 3.49
85.71 3.52
86.72 3.37
87.73 4.06
88.74 6.52
89.75 7.92
90.76 8.09
91.76 6.95
92.77 6.78
93.78 6.08
94.79 3.16
95.80 2.92
96.81 6.97
97.82 9.00
98.82 8.68
99.83 7.56
100.84 4.51
101.85 3.81
102.86 3.26
103.87 1.92
104.87 1.27
105.88 0.98
106.89 1.90
107.90 5.00
108.91 5.79
109.92 5.56
110.92 5.26
111.93 4.44
112.94 3.62
113.95 2.61
114.96 1.93
115.97 0.96
116.97 0.38
117.98 0.38
118.99 -0.75
120.00 -1.53
