# Time(ns)	Amplitude
0.00 0.62
1.01 0.58
2.02 0.48
3.03 0.01
4.03 -0.06
5.04 0.48
6.05 0.27
7.06 0.56
8.07 0.87
9.08 0.49
10.08 0.51
11.09 -0.30
12.10 0.42
13.11 1.05
14.12 0.63
15.13 0.40
16.13 0.80
17.14 0.39
18.15 0.45
19.16 1.33
20.17 0.29
21.18 0.09
22.18 0.58
23.19 0.31
24.20 0.03
25.21 -0.22
26.22 -0.26
27.23 -0.03
28.24 2.23
29.24 7.70
30.25 11.85
31.26 16.61
32.27 18.25
33.28 18.07
34.29 17.20
35.29 16.30
36.30 15.39
37.31 13.90
38.32 12.14
39.33 11.65
40.34 8.31
41.34 5.01
42.35 2.73
43.36 3.71
44.37 4.29
45.38 4.76
46.39 4.56
47.39 3.73
48.40 2.80
49.41 2.41
50.42 1.73
51.43 0.17
52.44 0.00
53.45 -0.67
54.45 -1.20
55.46 -1.85
56.47 2.13
57.48 5.58
58.49 7.54
59.50 6.58
60.50 6.38
61.51 5.17
62.52 5.98
63.53 3.75
64.54 4.20
65.55 3.28
66.55 4.99
67.56 7.01
68.57 8.15
69.58 7.63
70.59 7.92
71.60 6.89
72.61 6.53
73.61 5.96
74.62 6.03
75.63 4.70
76.64 4.53
77.65 4.50
78.66 3.54
79.66 3.52
80.67 2.93
81.68 2.72
82.69 2.73
83.70 3.17
84.71 2.15
85.71 2.07
86.72 2.37
87.73 1.91
88.74 1.71
89.75 1.17
90.76 0.86
91.76 1.11
92.77 1.00
93.78 0.79
94.79 0.40
95.80 0.16
96.81 0.66
97.82 0.50
98.82 -0.14
99.83 0.00
100.84 0.43
101.85 0.57
102.86 0.72
103.87 0.51
104.87 0.45
105.88 0.78
106.89 0.32
107.90 0.44
108.91 0.35
109.92 0.57
110.92 0.36
111.93 0.15
112.94 0.22
113.95 -0.01
114.96 0.41
115.97 0.08
116.97 0.56
117.98 -0.04
118.99 -0.07
120.00 0.36
