# Time(ns)	Amplitude
0.00 0.08
1.01 0.15
2.02 0.87
3.03 0.62
4.03 1.14
5.04 0.59
6.05 0.09
7.06 0.45
8.07 0.83
9.08 0.15
10.08 0.38
11.09 -0.12
12.10 0.11
13.11 -0.11
14.12 -0.03
15.13 0.36
16.13 3.12
17.14 6.74
18.15 9.83
19.16 9.70
20.17 9.30
21.18 9.39
22.18 8.21
23.19 8.00
24.20 6.79
25.21 6.82
26.22 5.39
27.23 4.65
28.24 3.74
29.24 2.81
30.25 2.27
31.26 2.34
32.27 2.24
33.28 1.63
34.29 1.98
35.29 1.64
36.30 1.02
37.31 1.15
38.32 0.91
39.33 0.46
40.34 0.80
41.34 0.31
42.35 0.18
43.36 0.00
44.37 0.70
45.38 0.42
46.39 0.30
47.39 -1.04
48.40 -0.42
49.41 -0.42
50.42 1.44
51.43 4.00
52.44 4.91
53.45 5.24
54.45 4.98
55.46 4.54
56.47 4.54
57.48 3.90
58.49 3.94
59.50 2.92
60.50 3.53
61.51 8.21
62.52 11.77
63.53 11.44
64.54 12.03
65.55 10.54
66.55 10.64
67.56 8.47
68.57 8.64
69.58 7.41
70.59 6.78
71.60 6.54
72.61 5.77
73.61 5.67
74.62 5.42
75.63 4.30
76.64 3.63
77.65 4.35
78.66 2.73
79.66 2.76
80.67 2.10
81.68 2.20
82.69 1.90
83.70 1.46
84.71 0.65
85.71 1.40
86.72 1.52
87.73 1.07
88.74 0.87
89.75 0.80
90.76 1.45
91.76 1.11
92.77 0.82
93.78 0.81
94.79 1.25
95.80 0.40
96.81 0.74
97.82 0.66
98.82 0.31
99.83 0.97
100.84 0.43
101.85 -0.17
102.86 -0.05
103.87 0.00
104.87 0.28
105.88 -0.09
106.89 0.42
107.90 0.12
108.91 3.63
109.92 6.32
110.92 7.13
111.93 6.97
112.94 7.09
113.95 6.06
114.96 5.65
115.97 5.35
116.97 5.04
117.98 5.19
118.99 3.74
120.00 3.20
