# Time(ns)	Amplitude
0.00 0.59
1.01 0.26
2.02 0.02
3.03 0.87
4.03 0.83
5.04 0.96
6.05 0.69
7.06 0.50
8.07 0.00
9.08 0.09
10.08 0.09
11.09 0.48
12.10 0.67
13.11 0.35
14.12 0.01
15.13 0.57
16.13 0.43
17.14 0.42
18.15 0.97
19.16 -0.05
20.17 0.51
21.18 0.44
22.18 0.00
23.19 0.20
24.20 0.29
25.21 0.43
26.22 -0.23
27.23 0.21
28.24 0.79
29.24 0.23
30.25 0.22
31.26 0.37
32.27 -0.16
33.28 0.45
34.29 3.58
35.29 8.13
36.30 9.68
37.31 10.93
38.32 10.82
39.33 9.55
40.34 9.40
41.34 8.17
42.35 7.77
43.36 7.33
44.37 6.41
45.38 5.74
46.39 3.69
47.39 3.75
48.40 2.86
49.41 2.45
50.42 2.43
51.43 1.78
52.44 1.55
53.45 1.18
54.45 1.41
55.46 1.32
56.47 1.34
57.48 1.21
58.49 0.60
59.50 0.86
60.50 1.20
61.51 0.81
62.52 0.82
63.53 0.88
64.54 0.32
65.55 0.80
66.55 0.66
67.56 0.93
68.57 0.69
69.58 0.62
70.59 0.44
71.60 0.42
72.61 0.43
73.61 0.18
74.62 0.27
75.63 -0.06
76.64 0.20
77.65 0.46
78.66 0.18
79.66 0.58
80.67 0.00
81.68 0.78
82.69 -0.09
83.70 0.01
84.71 0.00
85.71 -0.22
86.72 0.07
87.73 2.01
88.74 3.10
89.75 3.45
90.76 3.75
91.76 3.40
92.77 3.64
93.78 3.43
94.79 6.11
95.80 13.09
96.81 18.30
97.82 20.29
98.82 21.09
99.83 17.39
100.84 15.34
101.85 13.94
102.86 12.18
103.87 10.58
104.87 9.38
105.88 8.19
106.89 6.02
107.90 4.77
108.91 3.59
109.92 4.11
110.92 4.15
111.93 3.70
112.94 2.38
113.95 3.05
114.96 2.49
115.97 1.24
116.97 1.18
117.98 -0.11
118.99 0.06
120.00 -0.79
