# Time(ns)	Amplitude
0.00 0.97
1.01 -0.12
2.02 0.04
3.03 0.62
4.03 0.30
5.04 1.26
6.05 0.21
7.06 0.41
8.07 0.67
9.08 0.16
10.08 0.02
11.09 0.95
12.10 0.00
13.11 -0.14
14.12 4.25
15.13 6.56
16.13 7.64
17.14 7.74
18.15 7.50
19.16 6.93
20.17 6.62
21.18 5.87
22.18 5.62
23.19 4.68
24.20 3.99
25.21 3.61
26.22 0.29
27.23 -0.29
28.24 3.82
29.24 6.08
30.25 9.03
31.26 10.82
32.27 11.61
33.28 11.32
34.29 10.09
35.29 8.88
36.30 7.80
37.31 7.56
38.32 9.75
39.33 11.05
40.34 10.36
41.34 9.07
42.35 8.91
43.36 8.04
44.37 6.33
45.38 5.97
46.39 4.67
47.39 4.09
48.40 3.73
49.41 2.47
50.42 1.96
51.43 1.25
52.44 0.54
53.45 0.89
54.45 0.03
55.46 0.00
56.47 -0.15
57.48 -0.92
58.49 -1.32
59.50 1.81
60.50 4.69
61.51 5.47
62.52 5.25
63.53 5.84
64.54 5.05
65.55 4.85
66.55 4.12
67.56 3.83
68.57 3.23
69.58 2.93
70.59 2.94
71.60 3.18
72.61 2.27
73.61 2.17
74.62 1.98
75.63 1.96
76.64 1.40
77.65 1.54
78.66 1.41
79.66 0.74
80.67 0.42
81.68 0.94
82.69 1.13
83.70 0.43
84.71 0.48
85.71 0.72
86.72 0.79
87.73 0.00
88.74 0.50
89.75 0.64
90.76 0.47
91.76 0.33
92.77 0.65
93.78 0.45
94.79 0.56
95.80 0.72
96.81 -0.30
97.82 0.56
98.82 -0.16
99.83 0.19
100.84 0.82
101.85 0.55
102.86 0.40
103.87 0.16
104.87 0.74
105.88 0.52
106.89 0.61
107.90 0.51
108.91 -0.05
109.92 0.37
110.92 0.63
111.93 0.80
112.94 0.51
113.95 0.45
114.96 0.82
115.97 0.51
116.97 0.03
117.98 0.23
118.99 -0.15
120.00 0.10
