# Time(ns)	Amplitude
0.00 0.21
1.01 0.21
2.02 0.48
3.03 0.07
4.03 0.46
5.04 0.69
6.05 0.51
7.06 0.65
8.07 -0.18
9.08 -0.01
10.08 0.50
11.09 1.04
12.10 0.57
13.11 -0.05
14.12 0.35
15.13 0.73
16.13 0.42
17.14 0.53
18.15 0.00
19.16 0.16
20.17 0.33
21.18 0.26
22.18 0.60
23.19 0.26
24.20 3.37
25.21 7.28
26.22 8.96
27.23 9.10
28.24 9.12
29.24 8.73
30.25 7.96
31.26 7.57
32.27 6.73
33.28 6.60
34.29 5.64
35.29 4.92
36.30 1.54
37.31 1.21
38.32 -0.81
39.33 -0.40
40.34 1.16
41.34 1.88
42.35 1.05
43.36 1.32
44.37 0.36
45.38 0.51
46.39 0.00
47.39 0.21
48.40 6.00
49.41 8.31
50.42 8.71
51.43 8.32
52.44 7.27
53.45 6.38
54.45 5.20
55.46 4.23
56.47 3.69
57.48 3.42
58.49 2.67
59.50 2.94
60.50 1.97
61.51 1.88
62.52 3.24
63.53 4.37
64.54 4.56
65.55 4.44
66.55 4.25
67.56 4.53
68.57 3.83
69.58 3.14
70.59 2.52
71.60 1.99
72.61 1.85
73.61 1.20
74.62 1.16
75.63 0.92
76.64 0.59
77.65 0.30
78.66 0.27
79.66 -0.05
80.67 0.00
81.68 -0.25
82.69 -0.55
83.70 0.74
84.71 3.02
85.71 4.02
86.72 4.46
87.73 4.52
88.74 3.95
89.75 3.26
90.76 3.46
91.76 3.02
92.77 2.79
93.78 2.51
94.79 1.96
95.80 1.89
96.81 2.17
97.82 0.99
98.82 1.35
99.83 1.18
100.84 0.68
101.85 1.35
102.86 1.41
103.87 1.04
104.87 0.91
105.88 0.90
106.89 0.62
107.90 0.93
108.91 0.74
109.92 0.55
110.92 0.37
111.93 0.70
112.94 0.32
113.95 -0.01
114.96 0.20
115.97 -0.11
116.97 0.41
117.98 0.10
118.99 -0.49
120.00 0.17
