# Time(ns)	Amplitude
0.00 -0.25
1.01 0.21
2.02 0.31
3.03 0.14
4.03 0.13
5.04 0.33
6.05 0.03
7.06 0.42
8.07 -0.01
9.08 -0.06
10.08 0.09
11.09 0.07
12.10 0.02
13.11 0.31
14.12 0.44
15.13 2.81
16.13 6.42
17.14 7.88
18.15 10.01
19.16 11.03
20.17 10.85
21.18 10.69
22.18 11.71
23.19 14.15
24.20 14.93
25.21 14.94
26.22 13.22
27.23 10.33
28.24 8.80
29.24 8.61
30.25 6.30
31.26 5.67
32.27 5.10
33.28 4.32
34.29 3.77
35.29 3.42
36.30 2.75
37.31 2.61
38.32 1.72
39.33 1.62
40.34 0.64
41.34 0.27
42.35 0.50
43.36 0.00
44.37 0.10
45.38 -0.41
46.39 -0.61
47.39 -0.95
48.40 2.33
49.41 4.71
50.42 5.30
51.43 5.78
52.44 5.32
53.45 4.86
54.45 4.35
55.46 4.62
56.47 3.55
57.48 3.11
58.49 3.29
59.50 2.97
60.50 2.52
61.51 2.47
62.52 2.83
63.53 2.00
64.54 1.74
65.55 1.04
66.55 1.46
67.56 1.23
68.57 0.43
69.58 0.90
70.59 0.83
71.60 0.40
72.61 0.12
73.61 -0.02
74.62 0.33
75.63 0.12
76.64 -0.42
77.65 0.05
78.66 0.00
79.66 0.12
80.67 -0.33
81.68 3.65
82.69 8.93
83.70 10.54
84.71 11.10
85.71 10.39
86.72 10.09
87.73 9.37
88.74 8.43
89.75 7.90
90.76 6.58
91.76 6.17
92.77 5.72
93.78 5.17
94.79 3.75
95.80 3.80
96.81 2.20
97.82 2.60
98.82 2.69
99.83 2.44
100.84 2.29
101.85 1.72
102.86 1.95
103.87 1.98
104.87 1.22
105.88 1.17
106.89 1.13
107.90 1.25
108.91 0.42
109.92 0.58
110.92 0.19
111.93 1.25
112.94 0.27
113.95 0.18
114.96 0.00
115.97 0.42
116.97 0.15
117.98 -0.20
118.99 -0.23
120.00 0.18
