# Time(ns)	Amplitude
0.00 0.70
1.01 0.43
2.02 -0.20
3.03 0.35
4.03 0.31
5.04 -0.46
6.05 0.10
7.06 0.29
8.07 0.52
9.08 0.25
10.08 -0.06
11.09 0.31
12.10 1.39
13.11 2.85
14.12 3.51
15.13 3.51
16.13 2.61
17.14 3.06
18.15 3.08
19.16 1.89
20.17 2.24
21.18 2.08
22.18 1.93
23.19 1.54
24.20 1.63
25.21 1.11
26.22 0.43
27.23 1.25
28.24 0.80
29.24 0.19
30.25 0.81
31.26 0.00
32.27 0.22
33.28 0.32
34.29 0.92
35.29 0.00
36.30 0.38
37.31 0.59
38.32 0.49
39.33 0.49
40.34 0.76
41.34 0.48
42.35 0.76
43.36 0.00
44.37 0.21
45.38 1.17
46.39 0.64
47.39 0.70
48.40 0.00
49.41 0.57
50.42 0.49
51.43 0.69
52.44 -0.41
53.45 0.00
54.45 0.81
55.46 0.80
56.47 0.45
57.48 0.41
58.49 0.56
59.50 0.68
60.50 -0.20
61.51 0.37
62.52 0.40
63.53 0.59
64.54 -0.16
65.55 0.55
66.55 0.43
67.56 0.20
68.57 0.26
69.58 0.09
70.59 0.51
71.60 0.52
72.61 -0.20
73.61 3.85
74.62 6.17
75.63 7.02
76.64 7.32
77.65 6.75
78.66 8.55
79.66 12.96
80.67 15.47
81.68 16.13
82.69 15.16
83.70 13.73
84.71 12.80
85.71 8.32
86.72 5.49
87.73 4.19
88.74 3.24
89.75 2.60
90.76 1.52
91.76 1.15
92.77 0.61
93.78 0.08
94.79 -0.42
95.80 1.41
96.81 2.80
97.82 3.33
98.82 3.12
99.83 2.08
100.84 1.80
101.85 1.53
102.86 1.19
103.87 0.00
104.87 0.40
105.88 0.00
106.89 3.99
107.90 6.51
108.91 6.80
109.92 6.48
110.92 5.54
111.93 5.42
112.94 4.36
113.95 3.24
114.96 2.41
115.97 2.03
116.97 1.65
117.98 0.61
118.99 -0.34
120.00 -0.62
