# Time(ns)	Amplitude
0.00 0.19
1.01 0.73
2.02 0.06
3.03 -0.03
4.03 -0.01
5.04 0.09
6.05 0.08
7.06 0.62
8.07 -0.01
9.08 0.16
10.08 0.24
11.09 0.77
12.10 0.56
13.11 1.00
14.12 0.63
15.13 0.77
16.13 0.66
17.14 0.83
18.15 0.65
19.16 0.03
20.17 0.55
21.18 0.62
22.18 0.57
23.19 -0.03
24.20 0.37
25.21 0.54
26.22 0.15
27.23 0.17
28.24 0.29
29.24 0.57
30.25 0.13
31.26 0.59
32.27 0.87
33.28 -0.05
34.29 1.01
35.29 0.38
36.30 0.35
37.31 0.00
38.32 0.44
39.33 -0.21
40.34 0.43
41.34 0.48
42.35 0.18
43.36 1.57
44.37 3.48
45.38 4.31
46.39 4.56
47.39 4.59
48.40 4.17
49.41 3.59
50.42 4.04
51.43 3.17
52.44 3.16
53.45 2.76
54.45 2.69
55.46 1.81
56.47 1.32
57.48 1.54
58.49 0.91
59.50 1.26
60.50 0.94
61.51 1.18
62.52 -0.01
63.53 0.00
64.54 0.49
65.55 0.64
66.55 0.07
67.56 -0.12
68.57 0.07
69.58 0.92
70.59 -0.03
71.60 1.57
72.61 3.35
73.61 4.03
74.62 3.61
75.63 3.84
76.64 3.78
77.65 4.34
78.66 9.89
79.66 11.39
80.67 12.67
81.68 12.27
82.69 10.75
83.70 9.07
84.71 9.26
85.71 10.94
86.72 10.99
87.73 9.61
88.74 8.59
89.75 6.96
90.76 6.38
91.76 5.13
92.77 4.72
93.78 3.42
94.79 2.99
95.80 4.91
96.81 6.28
97.82 5.62
98.82 6.03
99.83 4.65
100.84 4.17
101.85 4.51
102.86 4.17
103.87 3.97
104.87 3.21
105.88 3.35
106.89 2.60
107.90 2.32
108.91 1.03
109.92 1.70
110.92 1.38
111.93 1.69
112.94 1.21
113.95 0.75
114.96 0.48
115.97 0.70
116.97 0.04
117.98 0.58
118.99 -0.13
120.00 -0.48
