# Time(ns)	Amplitude
0.00 0.25
1.01 -0.09
2.02 -0.08
3.03 0.11
4.03 0.39
5.04 0.00
6.05 0.44
7.06 1.52
8.07 5.98
9.08 8.01
10.08 8.98
11.09 8.20
12.10 8.84
13.11 7.47
14.12 6.89
15.13 6.26
16.13 5.58
17.14 5.13
18.15 4.23
19.16 2.86
20.17 1.80
21.18 0.87
22.18 0.73
23.19 0.00
24.20 0.00
25.21 1.72
26.22 3.11
27.23 2.91
28.24 3.79
29.24 3.00
30.25 1.97
31.26 2.21
32.27 1.91
33.28 1.71
34.29 1.12
35.29 1.42
36.30 0.87
37.31 -0.12
38.32 -0.21
39.33 -0.62
40.34 0.20
41.34 3.75
42.35 5.23
43.36 4.95
44.37 5.36
45.38 4.61
46.39 4.39
47.39 4.61
48.40 4.01
49.41 3.66
50.42 2.98
51.43 3.33
52.44 2.75
53.45 2.58
54.45 2.21
55.46 1.77
56.47 1.68
57.48 1.15
58.49 1.45
59.50 0.93
60.50 1.31
61.51 1.01
62.52 0.33
63.53 0.14
64.54 0.07
65.55 0.21
66.55 -0.08
67.56 -0.44
68.57 -0.03
69.58 0.00
70.59 3.23
71.60 4.88
72.61 5.81
73.61 5.57
74.62 4.15
75.63 4.73
76.64 4.13
77.65 4.09
78.66 3.53
79.66 3.05
80.67 4.34
81.68 7.95
82.69 7.67
83.70 8.16
84.71 6.87
85.71 6.85
86.72 5.85
87.73 6.67
88.74 4.82
89.75 4.56
90.76 4.18
91.76 4.02
92.77 3.77
93.78 3.46
94.79 2.73
95.80 3.23
96.81 2.42
97.82 2.14
98.82 2.81
99.83 1.84
100.84 1.67
101.85 1.64
102.86 1.24
103.87 1.62
104.87 1.26
105.88 0.98
106.89 0.80
107.90 0.71
108.91 0.29
109.92 0.72
110.92 0.93
111.93 -0.09
112.94 0.55
113.95 0.41
114.96 0.31
115.97 0.68
116.97 -0.19
117.98 0.72
118.99 -0.14
120.00 0.73
