# Time(ns)	Amplitude
0.00 -0.16
1.01 0.54
2.02 0.39
3.03 0.04
4.03 0.44
5.04 0.28
6.05 0.19
7.06 0.43
8.07 0.53
9.08 0.30
10.08 0.75
11.09 0.89
12.10 -0.20
13.11 0.32
14.12 0.63
15.13 0.42
16.13 0.00
17.14 0.23
18.15 0.30
19.16 0.03
20.17 0.34
21.18 0.38
22.18 -0.18
23.19 0.00
24.20 1.04
25.21 0.71
26.22 5.63
27.23 6.98
28.24 7.96
29.24 8.47
30.25 8.09
31.26 7.53
32.27 6.37
33.28 6.26
34.29 5.40
35.29 4.76
36.30 3.83
37.31 2.90
38.32 4.79
39.33 8.07
40.34 9.66
41.34 9.38
42.35 8.69
43.36 7.99
44.37 7.31
45.38 5.94
46.39 5.43
47.39 4.88
48.40 3.26
49.41 2.49
50.42 2.23
51.43 1.19
52.44 0.47
53.45 -0.36
54.45 0.00
55.46 -0.88
56.47 -0.75
57.48 1.75
58.49 6.69
59.50 8.66
60.50 9.18
61.51 9.05
62.52 8.05
63.53 7.39
64.54 8.01
65.55 7.07
66.55 6.16
67.56 5.17
68.57 4.50
69.58 4.43
70.59 4.12
71.60 3.20
72.61 3.42
73.61 2.71
74.62 2.75
75.63 2.11
76.64 1.58
77.65 1.45
78.66 0.90
79.66 0.90
80.67 0.96
81.68 0.27
82.69 0.22
83.70 0.00
84.71 -0.51
85.71 -0.97
86.72 -0.30
87.73 3.45
88.74 6.18
89.75 7.62
90.76 8.24
91.76 8.02
92.77 6.99
93.78 6.16
94.79 5.70
95.80 5.18
96.81 4.20
97.82 3.84
98.82 2.99
99.83 1.40
100.84 2.61
101.85 4.88
102.86 5.51
103.87 5.92
104.87 5.90
105.88 4.48
106.89 4.89
107.90 4.09
108.91 3.86
109.92 2.50
110.92 1.91
111.93 1.19
112.94 1.66
113.95 1.39
114.96 0.79
115.97 0.00
116.97 0.13
117.98 0.50
118.99 -0.17
120.00 -0.01
