# Time(ns)	Amplitude
0.00 0.20
1.01 0.19
2.02 0.73
3.03 0.59
4.03 0.04
5.04 0.30
6.05 0.31
7.06 0.63
8.07 -0.27
9.08 0.22
10.08 0.32
11.09 -0.05
12.10 0.33
13.11 -0.03
14.12 3.15
15.13 4.55
16.13 4.92
17.14 4.65
18.15 4.60
19.16 4.30
20.17 3.94
21.18 3.61
22.18 3.41
23.19 3.09
24.20 2.29
25.21 2.48
26.22 1.02
27.23 0.78
28.24 0.18
29.24 0.02
30.25 -0.08
31.26 0.57
32.27 -0.25
33.28 0.00
34.29 0.07
35.29 -0.35
36.30 3.95
37.31 5.35
38.32 6.25
39.33 6.59
40.34 5.68
41.34 5.36
42.35 4.23
43.36 4.63
44.37 3.18
45.38 3.46
46.39 3.05
47.39 2.60
48.40 1.19
49.41 0.33
50.42 0.66
51.43 0.10
52.44 -0.26
53.45 -0.49
54.45 -0.33
55.46 3.06
56.47 4.63
57.48 4.63
58.49 5.21
59.50 4.88
60.50 3.93
61.51 4.10
62.52 2.98
63.53 3.66
64.54 7.15
65.55 6.36
66.55 7.66
67.56 4.93
68.57 4.79
69.58 4.33
70.59 3.08
71.60 2.47
72.61 2.53
73.61 1.31
74.62 2.71
75.63 4.05
76.64 4.14
77.65 4.26
78.66 3.99
79.66 3.55
80.67 4.15
81.68 3.39
82.69 2.59
83.70 2.55
84.71 2.82
85.71 2.76
86.72 2.12
87.73 2.39
88.74 1.40
89.75 1.39
90.76 1.67
91.76 1.50
92.77 0.72
93.78 1.05
94.79 0.79
95.80 0.88
96.81 0.66
97.82 0.89
98.82 0.49
99.83 0.74
100.84 0.74
101.85 0.15
102.86 0.79
103.87 0.91
104.87 1.02
105.88 0.14
106.89 0.48
107.90 0.94
108.91 0.52
109.92 -0.04
110.92 0.55
111.93 0.21
112.94 0.30
113.95 0.42
114.96 -0.32
115.97 0.64
116.97 -0.02
117.98 0.10
118.99 1.06
120.00 0.25
