# Time(ns)	Amplitude
0.00 0.24
1.01 0.63
2.02 0.09
3.03 0.39
4.03 0.32
5.04 0.57
6.05 0.00
7.06 0.02
8.07 -0.38
9.08 -0.29
10.08 0.23
11.09 2.53
12.10 3.73
13.11 3.53
14.12 3.87
15.13 3.74
16.13 3.87
17.14 3.21
18.15 2.80
19.16 2.76
20.17 2.64
21.18 2.27
22.18 1.74
23.19 0.92
24.20 1.72
25.21 0.46
26.22 0.02
27.23 0.42
28.24 0.83
29.24 0.16
30.25 0.70
31.26 0.75
32.27 -0.10
33.28 -0.11
34.29 0.00
35.29 -0.35
36.30 0.05
37.31 0.14
38.32 0.03
39.33 1.73
40.34 8.89
41.34 16.47
42.35 18.96
43.36 19.53
44.37 19.44
45.38 18.28
46.39 16.81
47.39 15.79
48.40 14.07
49.41 19.80
50.42 21.32
51.43 20.04
52.44 16.13
53.45 14.84
54.45 13.17
55.46 11.81
56.47 10.73
57.48 9.58
58.49 8.65
59.50 7.75
60.50 7.34
61.51 5.91
62.52 6.03
63.53 4.96
64.54 4.47
65.55 4.49
66.55 4.22
67.56 3.63
68.57 3.73
69.58 3.16
70.59 2.69
71.60 2.23
72.61 2.04
73.61 2.12
74.62 1.90
75.63 1.78
76.64 2.21
77.65 1.43
78.66 0.88
79.66 0.69
80.67 0.71
81.68 1.07
82.69 0.67
83.70 0.49
84.71 0.96
85.71 0.30
86.72 1.00
87.73 0.85
88.74 0.48
89.75 0.51
90.76 0.23
91.76 0.73
92.77 0.47
93.78 0.10
94.79 0.57
95.80 -0.03
96.81 0.16
97.82 0.67
98.82 0.37
99.83 0.34
100.84 0.18
101.85 0.13
102.86 -0.36
103.87 -0.15
104.87 0.00
105.88 2.79
106.89 3.51
107.90 4.27
108.91 4.02
109.92 4.88
110.92 4.15
111.93 3.21
112.94 3.34
113.95 2.98
114.96 2.68
115.97 2.91
116.97 2.21
117.98 2.05
118.99 1.61
120.00 -0.53
