# Time(ns)	Amplitude
0.00 0.56
1.01 0.45
2.02 0.18
3.03 0.47
4.03 0.70
5.04 0.19
6.05 0.49
7.06 0.75
8.07 0.45
9.08 -0.02
10.08 -0.06
11.09 -0.16
12.10 0.14
13.11 0.01
14.12 1.09
15.13 4.00
16.13 5.09
17.14 5.52
18.15 5.80
19.16 5.56
20.17 5.17
21.18 4.54
22.18 4.35
23.19 3.86
24.20 3.09
25.21 3.39
26.22 2.83
27.23 2.74
28.24 2.24
29.24 1.77
30.25 0.76
31.26 1.75
32.27 1.30
33.28 1.33
34.29 1.08
35.29 1.00
36.30 0.09
37.31 0.74
38.32 0.54
39.33 0.18
40.34 -0.58
41.34 0.31
42.35 0.00
43.36 0.10
44.37 -0.27
45.38 0.21
46.39 0.48
47.39 0.00
48.40 0.52
49.41 0.33
50.42 0.11
51.43 0.12
52.44 0.09
53.45 0.88
54.45 2.73
55.46 3.20
56.47 3.67
57.48 3.27
58.49 3.08
59.50 3.06
60.50 2.33
61.51 2.14
62.52 2.40
63.53 2.29
64.54 1.76
65.55 1.47
66.55 1.47
67.56 0.92
68.57 1.35
69.58 1.13
70.59 1.07
71.60 0.58
72.61 0.46
73.61 0.56
74.62 0.00
75.63 -0.23
76.64 -0.05
77.65 -0.15
78.66 0.65
79.66 0.71
80.67 0.37
81.68 0.29
82.69 0.54
83.70 0.29
84.71 0.56
85.71 0.35
86.72 2.07
87.73 3.17
88.74 3.15
89.75 3.02
90.76 2.53
91.76 2.40
92.77 2.15
93.78 2.37
94.79 3.75
95.80 4.55
96.81 4.31
97.82 3.38
98.82 3.52
99.83 2.38
100.84 2.21
101.85 1.37
102.86 1.28
103.87 0.53
104.87 0.51
105.88 0.42
106.89 0.05
107.90 -0.18
108.91 -0.17
109.92 -0.76
110.92 4.52
111.93 7.44
112.94 8.46
113.95 8.60
114.96 7.81
115.97 7.70
116.97 7.15
117.98 6.02
118.99 5.26
120.00 4.37
