# Time(ns)	Amplitude
0.00 0.18
1.01 -0.33
2.02 0.29
3.03 0.40
4.03 0.84
5.04 0.29
6.05 0.19
7.06 0.07
8.07 0.66
9.08 0.57
10.08 0.27
11.09 0.05
12.10 0.74
13.11 0.79
14.12 0.07
15.13 0.05
16.13 0.07
17.14 0.71
18.15 0.18
19.16 0.40
20.17 0.31
21.18 -0.01
22.18 0.16
23.19 0.63
24.20 0.10
25.21 0.41
26.22 -0.16
27.23 0.29
28.24 0.60
29.24 0.48
30.25 0.76
31.26 -0.08
32.27 0.25
33.28 0.20
34.29 0.29
35.29 0.18
36.30 0.42
37.31 0.05
38.32 0.00
39.33 0.43
40.34 0.84
41.34 -0.07
42.35 0.65
43.36 0.68
44.37 0.32
45.38 0.59
46.39 0.33
47.39 0.33
48.40 0.36
49.41 0.64
50.42 1.80
51.43 6.72
52.44 10.69
53.45 16.87
54.45 18.61
55.46 19.65
56.47 18.74
57.48 18.47
58.49 16.73
59.50 15.01
60.50 13.58
61.51 12.91
62.52 15.09
63.53 10.62
64.54 8.12
65.55 7.36
66.55 8.01
67.56 11.32
68.57 14.07
69.58 13.49
70.59 14.09
71.60 12.99
72.61 11.71
73.61 10.96
74.62 9.92
75.63 9.42
76.64 8.48
77.65 6.84
78.66 6.69
79.66 5.84
80.67 4.72
81.68 4.40
82.69 3.06
83.70 2.51
84.71 2.47
85.71 1.65
86.72 1.53
87.73 0.72
88.74 0.84
89.75 0.24
90.76 0.00
91.76 -0.29
92.77 -0.11
93.78 -0.52
94.79 3.66
95.80 7.75
96.81 8.79
97.82 9.51
98.82 8.53
99.83 8.23
100.84 7.93
101.85 6.94
102.86 6.67
103.87 5.93
104.87 5.45
105.88 4.32
106.89 3.57
107.90 3.24
108.91 3.38
109.92 2.16
110.92 2.12
111.93 1.95
112.94 1.45
113.95 1.16
114.96 0.86
115.97 0.09
116.97 0.16
117.98 0.04
118.99 -0.37
120.00 -0.07
