# Time(ns)	Amplitude
0.00 0.23
1.01 0.14
2.02 -0.24
3.03 0.36
4.03 0.44
5.04 0.30
6.05 -0.45
7.06 0.30
8.07 1.29
9.08 2.62
10.08 3.83
11.09 3.33
12.10 3.86
13.11 3.18
14.12 2.75
15.13 1.97
16.13 2.27
17.14 1.51
18.15 1.19
19.16 1.36
20.17 0.93
21.18 1.06
22.18 1.55
23.19 0.83
24.20 0.98
25.21 0.93
26.22 1.37
27.23 0.65
28.24 0.57
29.24 0.71
30.25 0.86
31.26 1.11
32.27 0.72
33.28 0.69
34.29 0.36
35.29 0.09
36.30 0.70
37.31 0.00
38.32 0.47
39.33 0.00
40.34 -0.17
41.34 0.25
42.35 0.02
43.36 0.09
44.37 0.04
45.38 0.29
46.39 0.19
47.39 0.46
48.40 0.81
49.41 0.12
50.42 0.50
51.43 0.55
52.44 0.51
53.45 -0.11
54.45 0.38
55.46 0.82
56.47 0.41
57.48 -0.14
58.49 0.77
59.50 0.29
60.50 0.43
61.51 0.02
62.52 -0.12
63.53 0.27
64.54 0.17
65.55 0.00
66.55 0.05
67.56 1.03
68.57 2.70
69.58 4.11
70.59 3.90
71.60 4.00
72.61 4.19
73.61 3.07
74.62 4.24
75.63 8.08
76.64 9.48
77.65 9.42
78.66 9.68
79.66 8.14
80.67 6.17
81.68 4.88
82.69 2.60
83.70 1.81
84.71 1.55
85.71 1.12
86.72 0.98
87.73 0.00
88.74 1.60
89.75 5.87
90.76 9.89
91.76 10.98
92.77 11.09
93.78 11.07
94.79 9.66
95.80 9.22
96.81 7.93
97.82 7.40
98.82 6.62
99.83 6.21
100.84 5.97
101.85 4.86
102.86 5.01
103.87 3.99
104.87 3.20
105.88 3.41
106.89 2.31
107.90 2.13
108.91 2.37
109.92 1.34
110.92 1.39
111.93 0.86
112.94 0.68
113.95 0.23
114.96 0.28
115.97 -0.54
116.97 0.32
117.98 0.43
118.99 -0.18
120.00 0.15
