# Time(ns)	Amplitude
0.00 0.11
1.01 0.51
2.02 0.46
3.03 0.59
4.03 0.17
5.04 0.12
6.05 0.53
7.06 0.77
8.07 0.75
9.08 0.32
10.08 0.77
11.09 0.41
12.10 -0.18
13.11 0.47
14.12 -0.05
15.13 0.32
16.13 0.45
17.14 0.69
18.15 0.57
19.16 0.05
20.17 0.27
21.18 0.50
22.18 -0.12
23.19 0.00
24.20 0.48
25.21 0.19
26.22 4.28
27.23 7.62
28.24 8.61
29.24 8.92
30.25 8.53
31.26 8.05
32.27 9.42
33.28 14.10
34.29 15.44
35.29 14.75
36.30 14.66
37.31 13.33
38.32 9.27
39.33 8.55
40.34 7.44
41.34 6.39
42.35 5.99
43.36 5.46
44.37 4.47
45.38 3.79
46.39 3.88
47.39 3.04
48.40 2.11
49.41 1.74
50.42 1.83
51.43 1.12
52.44 0.65
53.45 0.33
54.45 0.49
55.46 0.23
56.47 -0.16
57.48 -0.17
58.49 -0.58
59.50 0.00
60.50 5.49
61.51 7.48
62.52 8.05
63.53 7.20
64.54 7.07
65.55 6.09
66.55 5.31
67.56 5.62
68.57 4.50
69.58 3.52
70.59 2.78
71.60 2.96
72.61 2.08
73.61 1.04
74.62 0.23
75.63 -0.23
76.64 -0.90
77.65 -0.96
78.66 0.41
79.66 5.63
80.67 7.62
81.68 7.67
82.69 7.05
83.70 8.88
84.71 8.73
85.71 7.98
86.72 8.51
87.73 7.54
88.74 6.56
89.75 5.74
90.76 6.25
91.76 4.96
92.77 4.93
93.78 3.72
94.79 3.45
95.80 2.99
96.81 2.70
97.82 2.49
98.82 2.45
99.83 2.41
100.84 2.03
101.85 1.61
102.86 1.76
103.87 1.61
104.87 1.30
105.88 1.01
106.89 1.09
107.90 0.67
108.91 0.50
109.92 0.94
110.92 0.77
111.93 0.26
112.94 0.13
113.95 0.43
114.96 0.31
115.97 0.15
116.97 0.46
117.98 -0.49
118.99 -0.16
120.00 0.13
