# Time(ns)	Amplitude
0.00 0.18
1.01 0.09
2.02 -0.18
3.03 0.04
4.03 0.62
5.04 -0.19
6.05 0.03
7.06 0.30
8.07 0.36
9.08 0.04
10.08 0.05
11.09 2.64
12.10 5.69
13.11 7.10
14.12 7.39
15.13 7.13
16.13 6.70
17.14 6.46
18.15 6.23
19.16 5.35
20.17 5.23
21.18 4.37
22.18 3.52
23.19 2.75
24.20 3.64
25.21 3.46
26.22 2.92
27.23 2.52
28.24 2.16
29.24 7.81
30.25 11.52
31.26 12.83
32.27 12.38
33.28 11.23
34.29 10.44
35.29 10.01
36.30 8.57
37.31 7.14
38.32 5.94
39.33 5.46
40.34 4.41
41.34 3.60
42.35 3.34
43.36 2.45
44.37 1.69
45.38 0.70
46.39 0.00
47.39 -0.10
48.40 -0.16
49.41 -0.66
50.42 1.13
51.43 4.91
52.44 5.89
53.45 6.00
54.45 6.37
55.46 5.56
56.47 4.91
57.48 3.62
58.49 3.34
59.50 2.18
60.50 1.72
61.51 1.92
62.52 1.32
63.53 0.65
64.54 0.04
65.55 0.16
66.55 -0.16
67.56 1.95
68.57 3.06
69.58 4.23
70.59 5.36
71.60 4.77
72.61 4.38
73.61 4.33
74.62 3.46
75.63 3.18
76.64 3.12
77.65 2.81
78.66 2.71
79.66 2.12
80.67 1.82
81.68 2.05
82.69 1.62
83.70 1.60
84.71 1.36
85.71 1.39
86.72 1.42
87.73 0.50
88.74 1.12
89.75 0.78
90.76 1.15
91.76 1.04
92.77 0.70
93.78 0.79
94.79 1.07
95.80 0.52
96.81 0.62
97.82 0.49
98.82 0.00
99.83 0.85
100.84 0.63
101.85 0.13
102.86 0.49
103.87 0.45
104.87 0.11
105.88 -0.05
106.89 0.23
107.90 0.37
108.91 0.19
109.92 0.03
110.92 0.24
111.93 -0.05
112.94 0.16
113.95 0.14
114.96 0.49
115.97 -0.51
116.97 0.13
117.98 0.76
118.99 0.32
120.00 0.50
