# Time(ns)	Amplitude
0.00 0.36
1.01 0.09
2.02 0.58
3.03 0.28
4.03 0.46
5.04 -0.21
6.05 0.34
7.06 0.43
8.07 0.23
9.08 0.10
10.08 0.42
11.09 0.12
12.10 0.52
13.11 0.36
14.12 0.25
15.13 0.42
16.13 0.00
17.14 0.38
18.15 0.04
19.16 -0.06
20.17 0.08
21.18 0.57
22.18 0.50
23.19 0.41
24.20 0.82
25.21 0.54
26.22 -0.19
27.23 0.13
28.24 0.53
29.24 0.08
30.25 0.21
31.26 0.15
32.27 0.45
33.28 0.47
34.29 0.57
35.29 0.30
36.30 0.25
37.31 0.32
38.32 0.28
39.33 0.23
40.34 0.58
41.34 -0.01
42.35 0.00
43.36 0.39
44.37 -0.23
45.38 0.03
46.39 0.30
47.39 0.77
48.40 0.31
49.41 0.00
50.42 0.08
51.43 0.20
52.44 3.30
53.45 4.99
54.45 5.59
55.46 7.21
56.47 9.02
57.48 9.03
58.49 9.18
59.50 8.77
60.50 8.20
61.51 7.25
62.52 6.95
63.53 5.83
64.54 4.90
65.55 3.14
66.55 3.60
67.56 3.21
68.57 2.42
69.58 1.83
70.59 1.92
71.60 1.81
72.61 1.06
73.61 0.66
74.62 0.78
75.63 0.76
76.64 0.46
77.65 0.15
78.66 0.13
79.66 -0.46
80.67 0.00
81.68 -0.32
82.69 -0.42
83.70 1.99
84.71 1.84
85.71 3.32
86.72 2.56
87.73 2.91
88.74 4.21
89.75 7.15
90.76 7.71
91.76 7.40
92.77 7.44
93.78 9.48
94.79 10.88
95.80 9.95
96.81 9.46
97.82 8.33
98.82 7.55
99.83 7.35
100.84 6.29
101.85 6.02
102.86 4.94
103.87 4.53
104.87 4.93
105.88 4.30
106.89 3.35
107.90 2.69
108.91 2.24
109.92 2.23
110.92 2.17
111.93 1.14
112.94 1.48
113.95 0.74
114.96 0.98
115.97 0.01
116.97 0.41
117.98 0.15
118.99 -0.08
120.00 -0.13
