# Time(ns)	Amplitude
0.00 0.21
1.01 0.00
2.02 1.12
3.03 0.00
4.03 0.06
5.04 0.37
6.05 0.28
7.06 0.28
8.07 0.05
9.08 -0.13
10.08 0.41
11.09 0.16
12.10 0.33
13.11 0.24
14.12 0.48
15.13 0.29
16.13 0.65
17.14 0.12
18.15 0.54
19.16 0.18
20.17 5.61
21.18 8.81
22.18 10.77
23.19 10.61
24.20 10.90
25.21 9.74
26.22 9.17
27.23 8.25
28.24 7.68
29.24 7.09
30.25 5.94
31.26 4.62
32.27 2.84
33.28 2.33
34.29 1.50
35.29 0.83
36.30 0.33
37.31 0.00
38.32 -0.39
39.33 -0.19
40.34 -0.62
41.34 0.77
42.35 1.50
43.36 3.21
44.37 2.77
45.38 2.40
46.39 1.85
47.39 1.57
48.40 1.21
49.41 1.25
50.42 0.61
51.43 0.55
52.44 5.15
53.45 7.86
54.45 11.56
55.46 14.88
56.47 15.31
57.48 15.66
58.49 13.83
59.50 13.06
60.50 12.37
61.51 10.84
62.52 9.52
63.53 8.32
64.54 7.93
65.55 7.15
66.55 5.99
67.56 4.93
68.57 5.40
69.58 4.16
70.59 4.14
71.60 3.66
72.61 3.31
73.61 3.41
74.62 2.60
75.63 2.31
76.64 1.83
77.65 2.06
78.66 2.35
79.66 1.69
80.67 1.48
81.68 1.53
82.69 0.38
83.70 0.75
84.71 0.89
85.71 0.85
86.72 0.04
87.73 0.39
88.74 -0.10
89.75 0.72
90.76 0.43
91.76 0.14
92.77 -0.04
93.78 0.76
94.79 0.00
95.80 -0.21
96.81 4.09
97.82 8.61
98.82 9.99
99.83 10.61
100.84 10.30
101.85 9.42
102.86 9.10
103.87 8.14
104.87 6.45
105.88 6.20
106.89 5.74
107.90 4.99
108.91 3.93
109.92 3.03
110.92 2.46
111.93 1.31
112.94 1.32
113.95 0.63
114.96 0.65
115.97 0.75
116.97 0.08
117.98 0.24
118.99 -0.24
120.00 -0.30
