# Time(ns)	Amplitude
0.00 0.03
1.01 -0.24
2.02 0.80
3.03 0.12
4.03 0.89
5.04 0.08
6.05 0.36
7.06 -0.09
8.07 0.50
9.08 0.45
10.08 0.37
11.09 5.33
12.10 9.10
13.11 10.59
14.12 10.58
15.13 10.26
16.13 9.92
17.14 8.74
18.15 7.45
19.16 7.66
20.17 6.48
21.18 6.27
22.18 5.58
23.19 3.37
24.20 4.51
25.21 4.49
26.22 3.22
27.23 3.29
28.24 2.36
29.24 1.62
30.25 1.22
31.26 0.28
32.27 0.00
33.28 0.00
34.29 4.46
35.29 5.22
36.30 8.33
37.31 9.72
38.32 9.38
39.33 9.18
40.34 8.00
41.34 7.83
42.35 6.93
43.36 6.99
44.37 6.43
45.38 5.37
46.39 4.88
47.39 4.08
48.40 4.07
49.41 3.25
50.42 3.08
51.43 2.69
52.44 2.32
53.45 3.13
54.45 2.18
55.46 2.05
56.47 1.82
57.48 1.26
58.49 1.36
59.50 1.08
60.50 0.91
61.51 0.79
62.52 1.13
63.53 0.00
64.54 0.28
65.55 0.91
66.55 0.46
67.56 0.32
68.57 -0.21
69.58 0.09
70.59 0.02
71.60 -0.14
72.61 -0.62
73.61 2.18
74.62 4.48
75.63 5.05
76.64 6.12
77.65 5.60
78.66 5.51
79.66 4.85
80.67 4.68
81.68 4.01
82.69 3.79
83.70 2.77
84.71 2.70
85.71 2.67
86.72 2.20
87.73 2.81
88.74 1.55
89.75 1.62
90.76 0.83
91.76 1.28
92.77 0.72
93.78 1.25
94.79 0.70
95.80 1.09
96.81 0.49
97.82 0.46
98.82 0.53
99.83 0.33
100.84 0.60
101.85 0.61
102.86 0.78
103.87 1.14
104.87 0.78
105.88 0.44
106.89 0.91
107.90 0.51
108.91 0.47
109.92 0.70
110.92 -0.05
111.93 -0.12
112.94 0.45
113.95 0.04
114.96 0.83
115.97 0.37
116.97 0.01
117.98 0.20
118.99 0.75
120.00 0.46
