# Time(ns)	Amplitude
0.00 -0.03
1.01 0.27
2.02 -0.65
3.03 0.10
4.03 0.07
5.04 0.12
6.05 -0.01
7.06 2.81
8.07 3.46
9.08 3.82
10.08 3.77
11.09 3.57
12.10 3.38
13.11 3.47
14.12 2.87
15.13 2.48
16.13 2.46
17.14 2.38
18.15 1.99
19.16 1.27
20.17 1.80
21.18 0.32
22.18 0.11
23.19 0.93
24.20 1.27
25.21 1.04
26.22 0.06
27.23 0.16
28.24 0.48
29.24 0.00
30.25 0.23
31.26 -0.27
32.27 0.11
33.28 -0.25
34.29 -0.10
35.29 0.23
36.30 0.23
37.31 0.02
38.32 3.05
39.33 3.63
40.34 4.12
41.34 3.07
42.35 3.62
43.36 2.84
44.37 3.11
45.38 2.29
46.39 3.09
47.39 2.72
48.40 1.95
49.41 1.66
50.42 1.62
51.43 1.45
52.44 0.26
53.45 1.06
54.45 1.11
55.46 1.05
56.47 1.11
57.48 0.97
58.49 1.55
59.50 1.49
60.50 0.61
61.51 0.89
62.52 0.76
63.53 0.29
64.54 0.92
65.55 0.02
66.55 0.67
67.56 0.44
68.57 0.02
69.58 0.69
70.59 0.11
71.60 0.07
72.61 0.00
73.61 1.01
74.62 -0.03
75.63 0.68
76.64 -0.10
77.65 0.55
78.66 0.00
79.66 -0.05
80.67 4.52
81.68 8.34
82.69 9.83
83.70 9.62
84.71 9.63
85.71 9.26
86.72 8.81
87.73 7.46
88.74 6.62
89.75 6.79
90.76 8.02
91.76 11.76
92.77 9.42
93.78 7.94
94.79 6.97
95.80 5.24
96.81 4.15
97.82 3.82
98.82 2.09
99.83 1.50
100.84 0.07
101.85 4.59
102.86 8.99
103.87 10.99
104.87 10.74
105.88 10.70
106.89 9.08
107.90 8.46
108.91 7.45
109.92 6.14
110.92 5.15
111.93 4.46
112.94 3.52
113.95 3.10
114.96 2.62
115.97 2.34
116.97 1.17
117.98 0.10
118.99 -0.21
120.00 -0.62
