# Time(ns)	Amplitude
0.00 0.62
1.01 0.91
2.02 0.19
3.03 0.23
4.03 0.53
5.04 0.48
6.05 -0.11
7.06 -0.03
8.07 0.29
9.08 0.27
10.08 -0.12
11.09 0.06
12.10 0.05
13.11 0.35
14.12 0.45
15.13 0.49
16.13 0.06
17.14 0.23
18.15 2.73
19.16 7.58
20.17 11.40
21.18 13.39
22.18 13.61
23.19 12.76
24.20 11.53
25.21 11.05
26.22 10.29
27.23 9.51
28.24 8.34
29.24 7.25
30.25 5.29
31.26 4.55
32.27 3.89
33.28 3.00
34.29 2.75
35.29 2.08
36.30 1.88
37.31 1.45
38.32 0.56
39.33 0.49
40.34 0.29
41.34 0.56
42.35 -0.18
43.36 -0.23
44.37 0.00
45.38 -0.11
46.39 4.97
47.39 8.03
48.40 8.92
49.41 8.51
50.42 9.02
51.43 7.59
52.44 6.83
53.45 6.30
54.45 9.52
55.46 11.94
56.47 12.64
57.48 11.84
58.49 10.46
59.50 8.88
60.50 8.21
61.51 6.90
62.52 6.23
63.53 6.19
64.54 5.52
65.55 4.48
66.55 3.57
67.56 3.29
68.57 2.48
69.58 1.83
70.59 1.71
71.60 1.73
72.61 1.27
73.61 0.56
74.62 -0.11
75.63 0.00
76.64 0.05
77.65 -0.42
78.66 -0.61
79.66 4.01
80.67 8.31
81.68 10.21
82.69 9.90
83.70 9.82
84.71 8.34
85.71 8.32
86.72 7.35
87.73 6.64
88.74 6.13
89.75 5.12
90.76 5.03
91.76 4.63
92.77 4.89
93.78 3.44
94.79 3.26
95.80 2.69
96.81 2.10
97.82 1.77
98.82 1.68
99.83 2.25
100.84 1.09
101.85 1.03
102.86 2.16
103.87 0.98
104.87 0.60
105.88 0.67
106.89 0.60
107.90 0.71
108.91 0.96
109.92 0.72
110.92 0.81
111.93 0.14
112.94 0.37
113.95 0.18
114.96 -0.31
115.97 0.25
116.97 0.32
117.98 0.09
118.99 0.19
120.00 -0.31
