# Time(ns)	Amplitude
0.00 0.54
1.01 0.69
2.02 1.33
3.03 0.42
4.03 0.79
5.04 0.57
6.05 -0.25
7.06 -0.01
8.07 0.95
9.08 0.93
10.08 0.02
11.09 0.66
12.10 0.18
13.11 0.66
14.12 0.80
15.13 0.42
16.13 0.29
17.14 -0.09
18.15 0.87
19.16 0.20
20.17 0.77
21.18 1.26
22.18 4.80
23.19 5.96
24.20 6.91
25.21 6.72
26.22 6.26
27.23 6.49
28.24 6.09
29.24 5.07
30.25 4.97
31.26 4.06
32.27 3.77
33.28 3.04
34.29 2.34
35.29 2.40
36.30 1.66
37.31 1.31
38.32 1.72
39.33 1.40
40.34 1.16
41.34 1.53
42.35 1.26
43.36 0.90
44.37 0.59
45.38 0.40
46.39 0.11
47.39 0.29
48.40 0.66
49.41 0.57
50.42 0.01
51.43 -0.55
52.44 0.61
53.45 0.00
54.45 0.01
55.46 -0.09
56.47 -0.35
57.48 5.52
58.49 8.05
59.50 8.99
60.50 10.13
61.51 9.40
62.52 8.91
63.53 8.35
64.54 7.52
65.55 8.11
66.55 9.30
67.56 8.70
68.57 8.79
69.58 3.39
70.59 2.34
71.60 0.68
72.61 0.00
73.61 -1.03
74.62 -1.48
75.63 1.18
76.64 2.49
77.65 2.34
78.66 6.06
79.66 10.73
80.67 11.49
81.68 11.63
82.69 10.97
83.70 10.59
84.71 9.61
85.71 9.54
86.72 8.30
87.73 7.11
88.74 7.32
89.75 6.34
90.76 5.84
91.76 4.45
92.77 4.34
93.78 3.62
94.79 3.44
95.80 3.09
96.81 2.89
97.82 2.46
98.82 2.20
99.83 2.24
100.84 1.78
101.85 1.58
102.86 1.78
103.87 1.84
104.87 1.81
105.88 1.65
106.89 1.13
107.90 1.38
108.91 1.11
109.92 1.06
110.92 0.36
111.93 -0.04
112.94 0.81
113.95 0.52
114.96 0.20
115.97 0.15
116.97 0.44
117.98 -0.23
118.99 -0.02
120.00 0.15
