# Time(ns)	Amplitude
0.00 -0.01
1.01 0.14
2.02 0.47
3.03 0.42
4.03 0.18
5.04 0.40
6.05 0.46
7.06 -0.34
8.07 -0.03
9.08 0.45
10.08 0.16
11.09 0.24
12.10 0.31
13.11 0.02
14.12 0.56
15.13 3.89
16.13 5.43
17.14 6.50
18.15 6.62
19.16 6.05
20.17 6.11
21.18 5.62
22.18 4.73
23.19 4.07
24.20 3.36
25.21 2.59
26.22 2.20
27.23 2.38
28.24 2.38
29.24 1.91
30.25 1.75
31.26 1.54
32.27 1.39
33.28 1.04
34.29 1.60
35.29 0.84
36.30 0.75
37.31 1.20
38.32 0.87
39.33 0.34
40.34 0.20
41.34 0.27
42.35 -0.39
43.36 -0.01
44.37 0.22
45.38 0.32
46.39 0.00
47.39 -0.32
48.40 1.87
49.41 3.09
50.42 3.39
51.43 4.46
52.44 3.89
53.45 3.64
54.45 3.67
55.46 3.19
56.47 2.22
57.48 2.43
58.49 1.80
59.50 1.77
60.50 1.85
61.51 1.34
62.52 1.11
63.53 0.89
64.54 0.95
65.55 0.89
66.55 0.66
67.56 0.48
68.57 0.10
69.58 0.04
70.59 0.33
71.60 0.00
72.61 0.14
73.61 -0.03
74.62 -0.14
75.63 0.25
76.64 0.11
77.65 0.00
78.66 3.37
79.66 8.20
80.67 10.54
81.68 10.62
82.69 10.12
83.70 10.04
84.71 9.26
85.71 8.95
86.72 7.67
87.73 6.61
88.74 5.98
89.75 5.68
90.76 3.86
91.76 3.23
92.77 1.86
93.78 1.70
94.79 1.60
95.80 0.70
96.81 0.99
97.82 0.01
98.82 0.07
99.83 -0.37
100.84 0.30
101.85 -0.81
102.86 -0.06
103.87 0.00
104.87 2.35
105.88 6.55
106.89 11.57
107.90 13.24
108.91 14.30
109.92 15.01
110.92 13.74
111.93 12.07
112.94 11.66
113.95 9.75
114.96 8.53
115.97 7.68
116.97 7.04
117.98 4.14
118.99 1.70
120.00 -0.45
