# Time(ns)	Amplitude
0.00 0.09
1.01 0.46
2.02 0.25
3.03 0.09
4.03 0.46
5.04 0.04
6.05 0.60
7.06 0.40
8.07 -0.17
9.08 0.43
10.08 0.13
11.09 0.78
12.10 0.76
13.11 0.38
14.12 0.51
15.13 0.07
16.13 0.06
17.14 0.42
18.15 -0.39
19.16 0.55
20.17 0.23
21.18 0.30
22.18 0.18
23.19 0.00
24.20 0.30
25.21 0.59
26.22 0.24
27.23 -0.29
28.24 0.44
29.24 0.10
30.25 0.35
31.26 0.38
32.27 0.74
33.28 0.15
34.29 1.76
35.29 3.12
36.30 3.73
37.31 2.89
38.32 3.69
39.33 3.28
40.34 3.22
41.34 2.58
42.35 2.31
43.36 3.63
44.37 9.00
45.38 11.27
46.39 10.41
47.39 8.78
48.40 8.26
49.41 7.94
50.42 6.54
51.43 5.46
52.44 4.45
53.45 4.13
54.45 5.41
55.46 7.90
56.47 5.75
57.48 5.50
58.49 4.23
59.50 3.86
60.50 2.89
61.51 2.43
62.52 1.96
63.53 0.95
64.54 1.51
65.55 1.61
66.55 2.52
67.56 5.11
68.57 6.35
69.58 5.51
70.59 5.50
71.60 4.64
72.61 3.32
73.61 3.19
74.62 3.20
75.63 2.26
76.64 1.41
77.65 0.55
78.66 0.57
79.66 0.00
80.67 0.04
81.68 -0.26
82.69 -0.72
83.70 -0.93
84.71 4.15
85.71 7.00
86.72 7.99
87.73 8.11
88.74 7.59
89.75 7.28
90.76 6.20
91.76 5.80
92.77 5.76
93.78 5.58
94.79 4.67
95.80 3.85
96.81 3.28
97.82 3.32
98.82 2.92
99.83 2.58
100.84 2.82
101.85 2.53
102.86 2.30
103.87 2.57
104.87 1.26
105.88 1.04
106.89 1.08
107.90 0.97
108.91 0.42
109.92 0.19
110.92 0.93
111.93 0.69
112.94 0.37
113.95 0.31
114.96 0.60
115.97 -0.04
116.97 0.30
117.98 0.01
118.99 0.10
120.00 -0.10
