# Time(ns)	Amplitude
0.00 0.01
1.01 0.26
2.02 -0.01
3.03 0.03
4.03 -0.46
5.04 0.35
6.05 0.78
7.06 0.07
8.07 0.18
9.08 4.74
10.08 8.32
11.09 9.08
12.10 9.82
13.11 9.91
14.12 9.18
15.13 7.93
16.13 7.63
17.14 6.65
18.15 5.79
19.16 8.86
20.17 10.27
21.18 6.66
22.18 4.17
23.19 3.49
24.20 4.82
25.21 7.51
26.22 9.67
27.23 10.19
28.24 9.60
29.24 9.59
30.25 8.95
31.26 8.08
32.27 7.33
33.28 6.32
34.29 5.89
35.29 5.37
36.30 4.93
37.31 4.27
38.32 4.26
39.33 3.74
40.34 3.28
41.34 3.22
42.35 2.89
43.36 2.58
44.37 2.45
45.38 2.19
46.39 1.61
47.39 2.04
48.40 1.63
49.41 1.55
50.42 1.30
51.43 1.17
52.44 1.35
53.45 0.89
54.45 0.55
55.46 0.53
56.47 -0.05
57.48 0.64
58.49 0.35
59.50 0.20
60.50 0.25
61.51 0.52
62.52 0.21
63.53 0.11
64.54 0.58
65.55 0.00
66.55 -0.10
67.56 0.47
68.57 -0.22
69.58 2.68
70.59 4.44
71.60 5.47
72.61 5.92
73.61 5.02
74.62 9.30
75.63 10.86
76.64 11.55
77.65 11.94
78.66 11.02
79.66 10.01
80.67 9.10
81.68 7.97
82.69 6.59
83.70 5.16
84.71 4.79
85.71 4.04
86.72 3.45
87.73 4.19
88.74 3.66
89.75 2.71
90.76 2.79
91.76 2.84
92.77 2.23
93.78 1.78
94.79 1.57
95.80 1.51
96.81 0.81
97.82 1.59
98.82 1.46
99.83 1.73
100.84 0.50
101.85 1.00
102.86 0.55
103.87 1.22
104.87 1.05
105.88 0.85
106.89 0.69
107.90 0.48
108.91 0.43
109.92 0.48
110.92 0.66
111.93 0.29
112.94 0.26
113.95 0.05
114.96 0.15
115.97 0.00
116.97 0.83
117.98 -0.03
118.99 0.03
120.00 -0.42
