# Time(ns)	Amplitude
0.00 0.27
1.01 0.31
2.02 0.33
3.03 0.06
4.03 0.53
5.04 0.32
6.05 1.06
7.06 0.72
8.07 0.21
9.08 0.26
10.08 0.03
11.09 0.03
12.10 0.51
13.11 0.03
14.12 0.69
15.13 0.00
16.13 0.33
17.14 -0.08
18.15 0.48
19.16 0.37
20.17 0.65
21.18 0.39
22.18 0.28
23.19 0.63
24.20 0.05
25.21 0.54
26.22 0.66
27.23 0.00
28.24 0.21
29.24 0.14
30.25 0.54
31.26 -0.21
32.27 -0.07
33.28 0.44
34.29 0.82
35.29 1.09
36.30 0.62
37.31 0.54
38.32 0.28
39.33 0.38
40.34 1.74
41.34 5.75
42.35 6.11
43.36 7.02
44.37 6.71
45.38 5.98
46.39 5.64
47.39 5.29
48.40 4.84
49.41 4.06
50.42 3.56
51.43 3.35
52.44 1.63
53.45 1.17
54.45 0.61
55.46 0.00
56.47 0.17
57.48 0.84
58.49 2.11
59.50 3.01
60.50 2.39
61.51 2.82
62.52 2.55
63.53 2.55
64.54 2.38
65.55 2.46
66.55 2.14
67.56 2.04
68.57 1.08
69.58 1.46
70.59 1.70
71.60 0.41
72.61 1.59
73.61 0.26
74.62 0.74
75.63 0.00
76.64 0.56
77.65 0.79
78.66 0.14
79.66 0.00
80.67 -0.14
81.68 -0.57
82.69 1.86
83.70 3.70
84.71 3.66
85.71 4.14
86.72 4.03
87.73 3.39
88.74 3.63
89.75 3.05
90.76 2.56
91.76 1.48
92.77 1.65
93.78 2.69
94.79 5.99
95.80 7.03
96.81 8.08
97.82 6.83
98.82 5.95
99.83 5.84
100.84 4.52
101.85 4.10
102.86 3.29
103.87 2.42
104.87 1.96
105.88 3.44
106.89 5.39
107.90 6.45
108.91 6.19
109.92 5.43
110.92 5.10
111.93 3.94
112.94 3.65
113.95 3.17
114.96 2.12
115.97 1.44
116.97 0.78
117.98 0.02
118.99 -0.29
120.00 -0.03
