# Time(ns)	Amplitude
0.00 0.46
1.01 0.19
2.02 0.27
3.03 -0.13
4.03 0.23
5.04 0.42
6.05 0.53
7.06 0.15
8.07 0.11
9.08 0.02
10.08 0.75
11.09 0.46
12.10 0.46
13.11 -0.05
14.12 0.10
15.13 0.55
16.13 -0.03
17.14 0.23
18.15 6.63
19.16 8.90
20.17 10.61
21.18 10.82
22.18 10.39
23.19 10.08
24.20 8.63
25.21 8.03
26.22 7.71
27.23 6.44
28.24 5.67
29.24 5.15
30.25 1.62
31.26 1.09
32.27 1.97
33.28 1.10
34.29 1.31
35.29 0.98
36.30 0.62
37.31 0.19
38.32 0.00
39.33 -0.62
40.34 -1.08
41.34 -1.35
42.35 0.17
43.36 5.59
44.37 7.57
45.38 7.93
46.39 7.63
47.39 7.23
48.40 6.56
49.41 5.14
50.42 3.92
51.43 3.71
52.44 4.95
53.45 10.11
54.45 11.31
55.46 11.56
56.47 11.38
57.48 9.57
58.49 9.23
59.50 8.69
60.50 7.77
61.51 7.36
62.52 5.87
63.53 5.96
64.54 5.01
65.55 4.69
66.55 4.37
67.56 3.30
68.57 3.10
69.58 3.03
70.59 2.63
71.60 2.59
72.61 2.08
73.61 2.06
74.62 1.98
75.63 1.81
76.64 1.65
77.65 1.99
78.66 1.33
79.66 1.41
80.67 1.07
81.68 1.02
82.69 0.74
83.70 0.59
84.71 0.80
85.71 0.00
86.72 0.34
87.73 -0.18
88.74 0.20
89.75 0.44
90.76 0.06
91.76 0.23
92.77 -0.10
93.78 -0.27
94.79 0.82
95.80 2.94
96.81 2.94
97.82 1.94
98.82 3.45
99.83 2.31
100.84 2.04
101.85 2.28
102.86 1.97
103.87 1.62
104.87 1.72
105.88 0.85
106.89 1.40
107.90 0.88
108.91 1.14
109.92 0.49
110.92 0.52
111.93 0.43
112.94 0.32
113.95 -0.02
114.96 0.81
115.97 0.32
116.97 0.00
117.98 -0.07
118.99 0.31
120.00 0.17
