# Time(ns)	Amplitude
0.00 0.60
1.01 -0.09
2.02 0.58
3.03 0.18
4.03 -0.05
5.04 0.00
6.05 2.03
7.06 4.47
8.07 6.34
9.08 7.07
10.08 7.09
11.09 6.87
12.10 5.37
13.11 5.69
14.12 4.91
15.13 3.98
16.13 3.83
17.14 3.18
18.15 1.87
19.16 1.08
20.17 0.59
21.18 0.72
22.18 0.73
23.19 0.18
24.20 0.00
25.21 -0.06
26.22 -0.57
27.23 -0.03
28.24 3.77
29.24 7.64
30.25 9.65
31.26 9.91
32.27 10.21
33.28 8.62
34.29 8.19
35.29 7.90
36.30 6.02
37.31 6.01
38.32 5.37
39.33 4.58
40.34 4.19
41.34 3.63
42.35 3.72
43.36 3.02
44.37 2.70
45.38 2.01
46.39 1.47
47.39 1.55
48.40 1.32
49.41 0.71
50.42 1.53
51.43 0.34
52.44 0.46
53.45 -0.04
54.45 -0.31
55.46 0.41
56.47 0.00
57.48 -0.64
58.49 3.43
59.50 8.39
60.50 10.08
61.51 11.19
62.52 10.31
63.53 9.95
64.54 9.52
65.55 8.06
66.55 7.37
67.56 6.91
68.57 5.46
69.58 4.84
70.59 2.43
71.60 1.64
72.61 0.79
73.61 0.83
74.62 -0.25
75.63 -0.64
76.64 0.00
77.65 0.19
78.66 3.73
79.66 5.04
80.67 5.39
81.68 5.88
82.69 5.29
83.70 5.04
84.71 4.23
85.71 4.79
86.72 3.57
87.73 3.56
88.74 2.08
89.75 2.47
90.76 1.81
91.76 1.39
92.77 1.80
93.78 0.62
94.79 0.20
95.80 0.71
96.81 -0.04
97.82 0.01
98.82 0.00
99.83 -0.58
100.84 -0.79
101.85 4.84
102.86 7.88
103.87 8.40
104.87 8.65
105.88 8.32
106.89 7.18
107.90 6.94
108.91 6.32
109.92 4.96
110.92 4.39
111.93 4.03
112.94 3.80
113.95 2.69
114.96 2.36
115.97 1.28
116.97 0.07
117.98 0.07
118.99 -0.15
120.00 -0.87
