# Time(ns)	Amplitude
0.00 0.07
1.01 -0.04
2.02 0.15
3.03 0.20
4.03 0.01
5.04 -0.20
6.05 0.06
7.06 2.77
8.07 6.07
9.08 8.31
10.08 8.41
11.09 8.42
12.10 7.35
13.11 6.95
14.12 6.35
15.13 5.76
16.13 5.21
17.14 4.49
18.15 3.89
19.16 3.14
20.17 2.73
21.18 2.11
22.18 1.95
23.19 1.87
24.20 1.13
25.21 0.63
26.22 0.46
27.23 0.44
28.24 0.45
29.24 -0.29
30.25 0.09
31.26 -0.14
32.27 0.00
33.28 -0.33
34.29 0.59
35.29 3.16
36.30 4.51
37.31 4.48
38.32 4.27
39.33 4.03
40.34 3.34
41.34 3.16
42.35 2.94
43.36 2.46
44.37 2.39
45.38 2.47
46.39 2.09
47.39 1.49
48.40 2.29
49.41 1.35
50.42 1.59
51.43 1.31
52.44 0.88
53.45 1.36
54.45 0.89
55.46 0.64
56.47 0.78
57.48 0.53
58.49 0.25
59.50 0.61
60.50 0.29
61.51 -0.06
62.52 0.53
63.53 0.02
64.54 0.42
65.55 0.26
66.55 0.11
67.56 0.00
68.57 -0.45
69.58 -0.22
70.59 0.47
71.60 5.35
72.61 8.40
73.61 9.25
74.62 9.22
75.63 8.72
76.64 8.44
77.65 7.86
78.66 7.01
79.66 6.12
80.67 5.88
81.68 4.90
82.69 3.68
83.70 1.20
84.71 0.00
85.71 0.00
86.72 -1.04
87.73 0.00
88.74 3.17
89.75 6.04
90.76 7.60
91.76 8.00
92.77 7.48
93.78 6.89
94.79 7.25
95.80 6.00
96.81 5.53
97.82 4.83
98.82 4.86
99.83 4.45
100.84 3.42
101.85 3.89
102.86 3.19
103.87 2.69
104.87 2.31
105.88 1.90
106.89 1.65
107.90 1.51
108.91 0.98
109.92 1.81
110.92 0.96
111.93 0.18
112.94 0.54
113.95 0.39
114.96 0.27
115.97 0.14
116.97 0.05
117.98 -0.17
118.99 0.46
120.00 -0.37
