# Time(ns)	Amplitude
0.00 0.31
1.01 0.25
2.02 0.17
3.03 0.85
4.03 0.20
5.04 0.63
6.05 0.78
7.06 -0.12
8.07 0.57
9.08 -0.24
10.08 0.95
11.09 0.04
12.10 0.48
13.11 0.24
14.12 0.32
15.13 0.49
16.13 0.10
17.14 0.32
18.15 0.85
19.16 0.41
20.17 0.49
21.18 0.73
22.18 0.67
23.19 -0.20
24.20 0.26
25.21 0.63
26.22 6.97
27.23 8.72
28.24 9.53
29.24 9.93
30.25 9.15
31.26 8.60
32.27 7.96
33.28 7.37
34.29 6.58
35.29 5.66
36.30 5.21
37.31 4.16
38.32 4.06
39.33 2.98
40.34 2.48
41.34 1.87
42.35 1.60
43.36 1.01
44.37 1.01
45.38 1.09
46.39 0.34
47.39 0.39
48.40 0.00
49.41 0.00
50.42 -0.09
51.43 -0.59
52.44 4.03
53.45 7.98
54.45 10.15
55.46 10.55
56.47 10.42
57.48 11.51
58.49 14.53
59.50 17.21
60.50 16.97
61.51 16.63
62.52 15.04
63.53 14.43
64.54 8.93
65.55 5.57
66.55 4.20
67.56 3.08
68.57 2.62
69.58 2.61
70.59 1.71
71.60 6.42
72.61 7.49
73.61 8.69
74.62 8.83
75.63 7.88
76.64 7.50
77.65 7.17
78.66 7.09
79.66 5.14
80.67 4.99
81.68 4.43
82.69 3.94
83.70 3.31
84.71 3.69
85.71 3.22
86.72 2.93
87.73 2.71
88.74 2.20
89.75 2.61
90.76 1.40
91.76 1.59
92.77 1.54
93.78 1.60
94.79 1.97
95.80 1.53
96.81 1.13
97.82 1.04
98.82 0.95
99.83 0.81
100.84 1.05
101.85 0.62
102.86 0.68
103.87 1.23
104.87 0.61
105.88 0.59
106.89 0.22
107.90 0.14
108.91 0.34
109.92 0.05
110.92 0.04
111.93 0.11
112.94 0.39
113.95 -0.61
114.96 0.17
115.97 0.11
116.97 0.01
117.98 0.13
118.99 -0.04
120.00 0.37
