# Time(ns)	Amplitude
0.00 0.01
1.01 0.69
2.02 -0.02
3.03 0.52
4.03 0.76
5.04 0.11
6.05 -0.03
7.06 0.48
8.07 0.63
9.08 0.45
10.08 0.91
11.09 0.60
12.10 0.69
13.11 0.21
14.12 0.26
15.13 0.72
16.13 0.08
17.14 0.71
18.15 0.40
19.16 -0.14
20.17 0.19
21.18 0.56
22.18 -0.07
23.19 0.36
24.20 0.12
25.21 0.00
26.22 -0.08
27.23 0.63
28.24 0.70
29.24 0.18
30.25 0.73
31.26 0.39
32.27 1.17
33.28 0.33
34.29 0.50
35.29 0.30
36.30 0.52
37.31 0.36
38.32 0.74
39.33 0.58
40.34 0.53
41.34 0.46
42.35 -0.24
43.36 0.25
44.37 -0.59
45.38 0.12
46.39 0.04
47.39 0.43
48.40 0.49
49.41 -0.37
50.42 0.18
51.43 0.09
52.44 0.00
53.45 3.35
54.45 7.90
55.46 9.18
56.47 10.15
57.48 9.94
58.49 8.87
59.50 8.44
60.50 8.07
61.51 7.64
62.52 6.20
63.53 5.12
64.54 5.23
65.55 4.85
66.55 7.71
67.56 8.74
68.57 8.03
69.58 5.65
70.59 5.77
71.60 3.90
72.61 3.36
73.61 8.27
74.62 10.41
75.63 15.57
76.64 19.49
77.65 20.45
78.66 19.00
79.66 17.50
80.67 15.47
81.68 14.32
82.69 12.57
83.70 11.70
84.71 9.43
85.71 8.04
86.72 6.74
87.73 5.57
88.74 4.45
89.75 3.71
90.76 2.74
91.76 1.44
92.77 0.99
93.78 0.62
94.79 0.15
95.80 -0.36
96.81 -0.09
97.82 -0.77
98.82 4.73
99.83 7.05
100.84 7.25
101.85 7.14
102.86 7.06
103.87 7.14
104.87 6.36
105.88 6.22
106.89 5.01
107.90 4.15
108.91 3.52
109.92 3.03
110.92 2.61
111.93 1.40
112.94 1.27
113.95 1.30
114.96 0.49
115.97 0.24
116.97 0.69
117.98 0.01
118.99 -0.03
120.00 -0.21
