# Time(ns)	Amplitude
0.00 -0.62
1.01 0.42
2.02 0.06
3.03 0.58
4.03 0.19
5.04 -0.21
6.05 1.41
7.06 4.51
8.07 10.89
9.08 14.32
10.08 15.31
11.09 15.61
12.10 14.67
13.11 14.03
14.12 12.90
15.13 11.00
16.13 12.60
17.14 12.88
18.15 11.98
19.16 9.51
20.17 8.28
21.18 7.63
22.18 6.69
23.19 6.60
24.20 5.53
25.21 4.89
26.22 4.27
27.23 3.90
28.24 3.25
29.24 2.96
30.25 2.78
31.26 2.52
32.27 1.99
33.28 1.70
34.29 1.90
35.29 2.13
36.30 1.53
37.31 1.36
38.32 1.29
39.33 1.29
40.34 1.31
41.34 1.12
42.35 0.78
43.36 0.68
44.37 0.99
45.38 0.99
46.39 0.11
47.39 0.46
48.40 0.50
49.41 0.49
50.42 0.53
51.43 0.42
52.44 0.36
53.45 0.48
54.45 0.23
55.46 0.29
56.47 0.04
57.48 0.55
58.49 0.18
59.50 0.35
60.50 -0.05
61.51 -0.11
62.52 -0.02
63.53 0.00
64.54 0.11
65.55 0.19
66.55 0.27
67.56 3.47
68.57 7.67
69.58 10.31
70.59 10.14
71.60 10.44
72.61 9.42
73.61 8.48
74.62 7.80
75.63 8.35
76.64 6.62
77.65 6.06
78.66 5.38
79.66 1.64
80.67 0.84
81.68 0.55
82.69 0.00
83.70 2.93
84.71 5.42
85.71 6.29
86.72 5.81
87.73 5.89
88.74 5.00
89.75 5.18
90.76 5.43
91.76 4.40
92.77 4.12
93.78 3.67
94.79 3.61
95.80 3.43
96.81 2.17
97.82 2.42
98.82 2.18
99.83 2.39
100.84 2.27
101.85 1.65
102.86 1.23
103.87 2.01
104.87 1.74
105.88 1.28
106.89 0.92
107.90 1.43
108.91 0.91
109.92 1.03
110.92 0.67
111.93 0.46
112.94 -0.05
113.95 0.17
114.96 0.77
115.97 0.00
116.97 -0.02
117.98 0.01
118.99 0.64
120.00 0.41
