# Time(ns)	Amplitude
0.00 -0.09
1.01 0.61
2.02 0.95
3.03 0.02
4.03 0.42
5.04 0.09
6.05 0.45
7.06 -0.13
8.07 0.44
9.08 0.38
10.08 0.04
11.09 0.07
12.10 3.21
13.11 4.78
14.12 5.88
15.13 5.64
16.13 5.55
17.14 5.33
18.15 5.24
19.16 4.63
20.17 7.28
21.18 9.87
22.18 10.55
23.19 11.15
24.20 7.64
25.21 6.78
26.22 5.76
27.23 5.02
28.24 3.97
29.24 3.51
30.25 2.83
31.26 2.02
32.27 1.49
33.28 1.55
34.29 0.70
35.29 0.11
36.30 0.34
37.31 -0.07
38.32 0.00
39.33 -0.54
40.34 -1.14
41.34 4.64
42.35 8.59
43.36 8.87
44.37 9.56
45.38 9.14
46.39 8.00
47.39 7.37
48.40 7.01
49.41 6.59
50.42 5.95
51.43 4.23
52.44 4.35
53.45 3.94
54.45 3.27
55.46 3.61
56.47 3.12
57.48 2.57
58.49 2.01
59.50 2.20
60.50 2.18
61.51 2.21
62.52 1.04
63.53 1.39
64.54 1.37
65.55 1.67
66.55 1.00
67.56 0.95
68.57 0.90
69.58 1.12
70.59 0.69
71.60 0.76
72.61 1.21
73.61 0.69
74.62 0.07
75.63 0.44
76.64 0.66
77.65 0.93
78.66 0.91
79.66 -0.07
80.67 0.68
81.68 0.18
82.69 0.46
83.70 0.71
84.71 0.28
85.71 0.30
86.72 -0.25
87.73 0.11
88.74 0.20
89.75 0.00
90.76 0.36
91.76 0.57
92.77 -0.08
93.78 0.64
94.79 2.81
95.80 6.17
96.81 6.87
97.82 6.62
98.82 6.66
99.83 6.19
100.84 5.91
101.85 5.21
102.86 5.24
103.87 4.18
104.87 3.35
105.88 3.22
106.89 0.84
107.90 0.16
108.91 2.53
109.92 4.51
110.92 4.28
111.93 5.11
112.94 4.18
113.95 3.93
114.96 3.89
115.97 2.58
116.97 2.76
117.98 1.88
118.99 1.23
120.00 0.63
