# Time(ns)	Amplitude
0.00 0.31
1.01 -0.01
2.02 0.26
3.03 0.56
4.03 0.00
5.04 0.11
6.05 -0.22
7.06 0.63
8.07 0.21
9.08 0.41
10.08 0.25
11.09 0.13
12.10 0.34
13.11 0.31
14.12 0.04
15.13 0.59
16.13 0.74
17.14 3.11
18.15 4.69
19.16 6.37
20.17 6.82
21.18 6.77
22.18 6.45
23.19 6.12
24.20 5.19
25.21 4.61
26.22 4.00
27.23 3.19
28.24 3.05
29.24 1.64
30.25 3.23
31.26 4.74
32.27 3.78
33.28 2.63
34.29 5.23
35.29 10.09
36.30 11.19
37.31 11.51
38.32 11.08
39.33 9.95
40.34 9.11
41.34 8.29
42.35 7.52
43.36 6.66
44.37 5.74
45.38 4.76
46.39 5.53
47.39 4.60
48.40 4.21
49.41 3.76
50.42 3.45
51.43 2.96
52.44 2.37
53.45 2.16
54.45 2.05
55.46 1.91
56.47 1.76
57.48 1.65
58.49 0.92
59.50 1.20
60.50 1.37
61.51 1.22
62.52 0.90
63.53 1.04
64.54 0.70
65.55 0.67
66.55 0.64
67.56 0.91
68.57 0.45
69.58 -0.04
70.59 0.27
71.60 0.00
72.61 0.23
73.61 0.24
74.62 0.10
75.63 0.08
76.64 0.16
77.65 -0.52
78.66 -0.36
79.66 0.13
80.67 4.78
81.68 7.89
82.69 9.40
83.70 9.11
84.71 9.17
85.71 8.59
86.72 7.83
87.73 6.70
88.74 6.13
89.75 5.64
90.76 5.43
91.76 5.37
92.77 5.72
93.78 5.98
94.79 4.84
95.80 5.00
96.81 4.24
97.82 4.46
98.82 3.97
99.83 3.77
100.84 3.73
101.85 3.48
102.86 3.24
103.87 2.77
104.87 2.13
105.88 1.63
106.89 1.60
107.90 1.14
108.91 1.66
109.92 0.78
110.92 1.42
111.93 0.60
112.94 0.08
113.95 0.94
114.96 0.45
115.97 0.16
116.97 0.02
117.98 0.58
118.99 -0.05
120.00 -0.14
