# Time(ns)	Amplitude
0.00 0.27
1.01 0.65
2.02 0.64
3.03 0.16
4.03 0.36
5.04 0.00
6.05 0.11
7.06 0.72
8.07 0.42
9.08 0.43
10.08 0.62
11.09 0.30
12.10 -0.05
13.11 0.16
14.12 -0.13
15.13 0.00
16.13 0.10
17.14 0.53
18.15 0.42
19.16 0.14
20.17 0.14
21.18 0.01
22.18 0.18
23.19 0.00
24.20 0.39
25.21 0.10
26.22 0.36
27.23 0.17
28.24 0.09
29.24 0.23
30.25 0.12
31.26 1.33
32.27 4.94
33.28 5.68
34.29 5.59
35.29 5.65
36.30 5.20
37.31 4.91
38.32 4.36
39.33 3.71
40.34 3.58
41.34 3.21
42.35 2.88
43.36 2.37
44.37 1.73
45.38 1.08
46.39 0.44
47.39 1.07
48.40 0.78
49.41 0.26
50.42 0.60
51.43 0.50
52.44 0.18
53.45 -0.07
54.45 -0.11
55.46 -0.42
56.47 0.00
57.48 2.12
58.49 4.45
59.50 4.71
60.50 4.42
61.51 6.59
62.52 8.44
63.53 9.00
64.54 9.20
65.55 8.23
66.55 8.01
67.56 8.63
68.57 11.48
69.58 14.05
70.59 14.40
71.60 14.16
72.61 12.98
73.61 12.36
74.62 11.11
75.63 10.48
76.64 9.08
77.65 8.06
78.66 7.60
79.66 7.52
80.67 6.81
81.68 6.31
82.69 5.18
83.70 5.30
84.71 3.97
85.71 3.81
86.72 3.23
87.73 2.96
88.74 2.84
89.75 2.87
90.76 2.32
91.76 1.78
92.77 1.92
93.78 1.62
94.79 1.59
95.80 1.81
96.81 1.04
97.82 1.19
98.82 0.98
99.83 1.05
100.84 0.77
101.85 0.48
102.86 0.92
103.87 0.33
104.87 0.49
105.88 0.91
106.89 0.36
107.90 0.01
108.91 0.57
109.92 0.25
110.92 0.60
111.93 0.62
112.94 0.86
113.95 -0.00
114.96 0.34
115.97 0.42
116.97 0.13
117.98 -0.30
118.99 0.25
120.00 -0.14
