# Time(ns)	Amplitude
0.00 0.49
1.01 -0.02
2.02 0.52
3.03 0.19
4.03 0.25
5.04 -0.02
6.05 0.27
7.06 0.74
8.07 0.24
9.08 0.45
10.08 0.15
11.09 0.02
12.10 0.08
13.11 0.63
14.12 0.62
15.13 0.50
16.13 0.02
17.14 0.22
18.15 0.28
19.16 0.19
20.17 -0.18
21.18 0.39
22.18 0.56
23.19 0.47
24.20 0.08
25.21 4.24
26.22 5.70
27.23 6.08
28.24 6.04
29.24 5.87
30.25 5.05
31.26 6.12
32.27 8.07
33.28 9.07
34.29 9.01
35.29 8.63
36.30 8.33
37.31 6.34
38.32 5.16
39.33 4.14
40.34 3.96
41.34 4.21
42.35 3.52
43.36 3.35
44.37 2.70
45.38 2.40
46.39 2.13
47.39 2.23
48.40 1.52
49.41 1.77
50.42 1.70
51.43 0.88
52.44 1.77
53.45 1.44
54.45 0.83
55.46 1.17
56.47 0.60
57.48 0.74
58.49 0.75
59.50 0.41
60.50 0.37
61.51 0.16
62.52 0.58
63.53 0.44
64.54 1.08
65.55 0.41
66.55 0.28
67.56 0.68
68.57 0.31
69.58 -0.09
70.59 0.16
71.60 0.32
72.61 0.13
73.61 -0.03
74.62 0.46
75.63 0.11
76.64 0.00
77.65 -0.43
78.66 0.27
79.66 2.04
80.67 4.51
81.68 5.24
82.69 5.02
83.70 4.55
84.71 4.14
85.71 4.23
86.72 3.92
87.73 3.21
88.74 2.61
89.75 2.87
90.76 2.41
91.76 4.30
92.77 10.78
93.78 14.88
94.79 15.13
95.80 14.85
96.81 13.94
97.82 12.58
98.82 11.56
99.83 10.36
100.84 9.84
101.85 8.50
102.86 7.21
103.87 7.14
104.87 5.88
105.88 4.61
106.89 4.78
107.90 4.22
108.91 3.29
109.92 3.26
110.92 2.04
111.93 1.60
112.94 1.43
113.95 0.97
114.96 0.21
115.97 0.26
116.97 0.27
117.98 -0.25
118.99 -0.07
120.00 0.06
