# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.19
2.02 0.65
3.03 0.02
4.03 0.55
5.04 0.32
6.05 7.07
7.06 10.08
8.07 12.11
9.08 14.78
10.08 15.46
11.09 15.03
12.10 13.92
13.11 12.83
14.12 11.49
15.13 10.29
16.13 9.02
17.14 8.50
18.15 2.49
19.16 1.99
20.17 0.00
21.18 -1.59
22.18 -2.01
23.19 2.78
24.20 5.32
25.21 12.17
26.22 15.15
27.23 16.06
28.24 15.97
29.24 15.14
30.25 13.43
31.26 12.22
32.27 11.33
33.28 10.11
34.29 8.85
35.29 8.46
36.30 7.36
37.31 7.20
38.32 5.78
39.33 5.26
40.34 4.55
41.34 4.29
42.35 3.52
43.36 3.16
44.37 2.90
45.38 2.96
46.39 2.88
47.39 1.92
48.40 2.35
49.41 2.21
50.42 1.97
51.43 1.64
52.44 1.73
53.45 2.04
54.45 1.78
55.46 1.31
56.47 0.95
57.48 0.97
58.49 0.97
59.50 0.17
60.50 0.13
61.51 0.14
62.52 1.13
63.53 0.40
64.54 0.53
65.55 0.60
66.55 0.38
67.56 0.44
68.57 0.54
69.58 -0.16
70.59 0.50
71.60 0.87
72.61 -0.08
73.61 -0.10
74.62 0.45
75.63 0.72
76.64 0.57
77.65 0.15
78.66 0.36
79.66 0.31
80.67 0.00
81.68 0.32
82.69 0.28
83.70 0.28
84.71 1.87
85.71 2.12
86.72 2.65
87.73 2.72
88.74 2.36
89.75 3.05
90.76 2.10
91.76 1.63
92.77 1.78
93.78 1.65
94.79 1.56
95.80 0.91
96.81 1.16
97.82 0.78
98.82 1.02
99.83 1.15
100.84 0.78
101.85 0.84
102.86 0.28
103.87 0.93
104.87 0.46
105.88 0.42
106.89 0.72
107.90 -0.40
108.91 0.34
109.92 0.57
110.92 0.47
111.93 0.35
112.94 0.44
113.95 -0.02
114.96 0.32
115.97 -0.18
116.97 0.23
117.98 0.67
118.99 0.27
120.00 0.47
