# Time(ns)	Amplitude
0.00 0.44
1.01 -0.12
2.02 0.27
3.03 0.25
4.03 0.32
5.04 0.24
6.05 0.37
7.06 0.57
8.07 -0.07
9.08 0.84
10.08 -0.12
11.09 4.95
12.10 6.31
13.11 7.17
14.12 6.86
15.13 6.86
16.13 6.30
17.14 5.87
18.15 5.92
19.16 5.12
20.17 5.04
21.18 3.69
22.18 2.91
23.19 2.51
24.20 2.13
25.21 1.79
26.22 1.48
27.23 1.06
28.24 0.54
29.24 0.75
30.25 0.82
31.26 0.76
32.27 0.05
33.28 0.13
34.29 0.54
35.29 -0.07
36.30 0.00
37.31 -0.19
38.32 -0.55
39.33 0.47
40.34 3.99
41.34 6.28
42.35 6.55
43.36 5.58
44.37 5.65
45.38 5.14
46.39 5.08
47.39 4.15
48.40 3.98
49.41 6.14
50.42 6.76
51.43 6.07
52.44 6.02
53.45 5.35
54.45 4.74
55.46 3.87
56.47 3.75
57.48 3.23
58.49 3.20
59.50 3.41
60.50 3.15
61.51 2.71
62.52 1.74
63.53 1.71
64.54 1.04
65.55 2.23
66.55 1.58
67.56 1.31
68.57 0.92
69.58 0.53
70.59 1.40
71.60 0.53
72.61 1.16
73.61 -0.13
74.62 0.60
75.63 0.70
76.64 0.94
77.65 0.38
78.66 0.00
79.66 0.19
80.67 0.51
81.68 0.65
82.69 0.38
83.70 0.24
84.71 0.04
85.71 -0.01
86.72 -0.65
87.73 0.55
88.74 0.00
89.75 6.27
90.76 9.29
91.76 10.36
92.77 10.87
93.78 10.39
94.79 9.71
95.80 8.11
96.81 8.05
97.82 7.25
98.82 6.10
99.83 5.98
100.84 5.15
101.85 2.08
102.86 2.48
103.87 1.03
104.87 0.85
105.88 -0.29
106.89 0.08
107.90 0.02
108.91 -0.29
109.92 0.43
110.92 1.67
111.93 1.81
112.94 1.79
113.95 1.95
114.96 1.31
115.97 1.50
116.97 0.44
117.98 0.47
118.99 0.20
120.00 0.11
