# Time(ns)	Amplitude
0.00 0.29
1.01 0.00
2.02 0.54
3.03 -0.63
4.03 0.49
5.04 0.12
6.05 0.18
7.06 0.65
8.07 0.14
9.08 0.65
10.08 -0.07
11.09 0.25
12.10 2.79
13.11 3.13
14.12 3.71
15.13 3.46
16.13 3.83
17.14 3.41
18.15 3.26
19.16 2.75
20.17 2.52
21.18 2.47
22.18 1.92
23.19 1.45
24.20 1.41
25.21 0.68
26.22 0.00
27.23 0.10
28.24 -0.78
29.24 0.00
30.25 -0.12
31.26 2.99
32.27 5.51
33.28 7.60
34.29 7.49
35.29 7.82
36.30 7.27
37.31 6.59
38.32 5.60
39.33 4.97
40.34 4.73
41.34 4.13
42.35 3.42
43.36 2.94
44.37 2.80
45.38 2.81
46.39 2.08
47.39 1.95
48.40 1.75
49.41 0.85
50.42 1.37
51.43 0.59
52.44 0.90
53.45 0.82
54.45 0.48
55.46 0.21
56.47 0.00
57.48 0.36
58.49 -0.49
59.50 -0.15
60.50 -0.32
61.51 1.29
62.52 4.49
63.53 5.81
64.54 6.41
65.55 5.44
66.55 5.37
67.56 4.68
68.57 4.48
69.58 4.32
70.59 3.95
71.60 2.97
72.61 3.08
73.61 2.18
74.62 2.18
75.63 2.33
76.64 2.25
77.65 1.66
78.66 1.33
79.66 1.86
80.67 1.15
81.68 0.82
82.69 1.29
83.70 0.40
84.71 0.69
85.71 0.82
86.72 0.65
87.73 0.49
88.74 0.00
89.75 0.01
90.76 -0.16
91.76 0.09
92.77 0.01
93.78 -0.60
94.79 -0.19
95.80 0.11
96.81 2.16
97.82 6.98
98.82 8.96
99.83 9.32
100.84 9.54
101.85 9.09
102.86 8.11
103.87 7.24
104.87 7.25
105.88 9.29
106.89 13.47
107.90 14.51
108.91 13.65
109.92 10.69
110.92 7.98
111.93 5.49
112.94 4.59
113.95 2.91
114.96 2.30
115.97 1.15
116.97 0.91
117.98 0.34
118.99 -0.69
120.00 -1.92
