# Time(ns)	Amplitude
0.00 -0.02
1.01 0.45
2.02 0.85
3.03 0.37
4.03 0.04
5.04 0.62
6.05 -0.23
7.06 0.67
8.07 0.65
9.08 0.07
10.08 0.30
11.09 0.29
12.10 0.56
13.11 0.25
14.12 0.60
15.13 0.65
16.13 0.67
17.14 0.58
18.15 0.14
19.16 0.00
20.17 0.19
21.18 0.58
22.18 0.72
23.19 0.65
24.20 -0.37
25.21 0.63
26.22 0.21
27.23 0.61
28.24 0.18
29.24 0.28
30.25 0.34
31.26 -0.20
32.27 0.60
33.28 0.29
34.29 0.02
35.29 0.57
36.30 0.10
37.31 0.17
38.32 0.12
39.33 0.29
40.34 0.08
41.34 0.13
42.35 0.42
43.36 0.00
44.37 0.25
45.38 -0.22
46.39 6.29
47.39 9.77
48.40 11.88
49.41 12.28
50.42 11.82
51.43 10.00
52.44 10.11
53.45 9.07
54.45 7.99
55.46 6.92
56.47 6.78
57.48 6.52
58.49 1.13
59.50 -1.13
60.50 0.00
61.51 0.57
62.52 0.66
63.53 0.29
64.54 5.58
65.55 8.62
66.55 9.47
67.56 9.11
68.57 8.21
69.58 7.57
70.59 6.87
71.60 5.95
72.61 4.67
73.61 3.64
74.62 2.73
75.63 1.30
76.64 0.64
77.65 -0.29
78.66 5.93
79.66 8.69
80.67 9.03
81.68 9.32
82.69 9.16
83.70 8.16
84.71 7.36
85.71 6.44
86.72 5.50
87.73 4.93
88.74 3.46
89.75 3.39
90.76 2.92
91.76 1.81
92.77 1.66
93.78 1.26
94.79 0.65
95.80 0.59
96.81 0.52
97.82 0.59
98.82 1.06
99.83 2.77
100.84 3.24
101.85 3.59
102.86 2.86
103.87 2.77
104.87 2.76
105.88 2.50
106.89 2.00
107.90 1.73
108.91 1.14
109.92 1.42
110.92 1.39
111.93 0.85
112.94 0.83
113.95 0.70
114.96 0.58
115.97 0.22
116.97 0.27
117.98 -0.12
118.99 0.07
120.00 -0.59
