# Time(ns)	Amplitude
0.00 0.49
1.01 -0.05
2.02 0.54
3.03 -0.40
4.03 0.33
5.04 0.00
6.05 0.39
7.06 3.29
8.07 5.63
9.08 5.90
10.08 5.73
11.09 5.91
12.10 5.31
13.11 5.35
14.12 4.41
15.13 3.77
16.13 3.56
17.14 3.07
18.15 2.94
19.16 1.93
20.17 0.83
21.18 0.18
22.18 0.04
23.19 0.33
24.20 -0.18
25.21 -0.18
26.22 -1.01
27.23 2.90
28.24 4.11
29.24 4.55
30.25 4.65
31.26 3.85
32.27 3.85
33.28 3.21
34.29 2.41
35.29 5.35
36.30 8.47
37.31 9.13
38.32 9.18
39.33 7.09
40.34 7.06
41.34 5.67
42.35 4.38
43.36 3.39
44.37 3.03
45.38 1.89
46.39 1.86
47.39 0.55
48.40 0.39
49.41 0.56
50.42 -0.77
51.43 -0.01
52.44 -0.77
53.45 0.00
54.45 5.13
55.46 7.02
56.47 8.53
57.48 8.50
58.49 7.69
59.50 6.79
60.50 6.27
61.51 5.62
62.52 5.67
63.53 5.25
64.54 4.36
65.55 4.12
66.55 3.29
67.56 3.13
68.57 2.46
69.58 1.82
70.59 2.04
71.60 1.94
72.61 1.05
73.61 1.13
74.62 -0.10
75.63 0.33
76.64 0.00
77.65 0.25
78.66 0.42
79.66 -0.04
80.67 -0.46
81.68 4.09
82.69 7.34
83.70 8.14
84.71 8.38
85.71 7.59
86.72 6.53
87.73 6.36
88.74 5.82
89.75 5.18
90.76 5.32
91.76 3.95
92.77 3.20
93.78 3.45
94.79 2.52
95.80 2.44
96.81 2.23
97.82 2.26
98.82 1.93
99.83 1.81
100.84 1.40
101.85 1.01
102.86 1.39
103.87 1.22
104.87 1.58
105.88 0.83
106.89 1.22
107.90 0.61
108.91 0.92
109.92 1.46
110.92 0.15
111.93 0.47
112.94 0.39
113.95 0.62
114.96 0.35
115.97 0.20
116.97 0.26
117.98 -0.11
118.99 -0.12
120.00 0.08
