# Time(ns)	Amplitude
0.00 0.84
1.01 0.33
2.02 -0.05
3.03 0.36
4.03 0.00
5.04 0.00
6.05 0.91
7.06 0.68
8.07 0.51
9.08 0.28
10.08 0.78
11.09 0.10
12.10 0.02
13.11 0.40
14.12 0.34
15.13 0.30
16.13 0.19
17.14 0.34
18.15 0.35
19.16 1.01
20.17 -0.26
21.18 0.00
22.18 1.85
23.19 7.96
24.20 10.65
25.21 11.46
26.22 11.09
27.23 10.49
28.24 9.92
29.24 9.29
30.25 8.01
31.26 7.38
32.27 6.72
33.28 5.24
34.29 5.28
35.29 7.31
36.30 8.18
37.31 8.89
38.32 7.79
39.33 7.00
40.34 6.42
41.34 6.12
42.35 6.84
43.36 8.40
44.37 9.63
45.38 10.17
46.39 8.98
47.39 8.34
48.40 7.22
49.41 6.86
50.42 6.05
51.43 5.35
52.44 4.93
53.45 4.33
54.45 3.24
55.46 2.68
56.47 2.11
57.48 1.38
58.49 1.10
59.50 0.89
60.50 0.63
61.51 0.12
62.52 0.00
63.53 -0.33
64.54 -0.85
65.55 -0.30
66.55 0.63
67.56 2.69
68.57 4.77
69.58 4.24
70.59 3.75
71.60 4.12
72.61 4.04
73.61 3.08
74.62 2.30
75.63 1.66
76.64 1.04
77.65 0.22
78.66 0.52
79.66 0.00
80.67 4.81
81.68 7.12
82.69 7.69
83.70 8.26
84.71 7.49
85.71 7.12
86.72 6.84
87.73 6.59
88.74 5.72
89.75 5.13
90.76 4.30
91.76 3.95
92.77 3.48
93.78 3.04
94.79 2.93
95.80 2.96
96.81 2.55
97.82 2.05
98.82 1.67
99.83 1.59
100.84 2.26
101.85 1.51
102.86 1.51
103.87 1.20
104.87 1.66
105.88 0.90
106.89 1.12
107.90 0.17
108.91 0.63
109.92 -0.19
110.92 0.72
111.93 0.85
112.94 -0.04
113.95 0.30
114.96 0.19
115.97 0.48
116.97 0.46
117.98 0.53
118.99 0.23
120.00 -0.22
