# Time(ns)	Amplitude
0.00 0.97
1.01 0.17
2.02 -0.34
3.03 0.52
4.03 -0.38
5.04 0.32
6.05 0.55
7.06 0.62
8.07 0.74
9.08 1.01
10.08 0.81
11.09 0.37
12.10 0.60
13.11 0.02
14.12 0.36
15.13 0.04
16.13 0.62
17.14 0.68
18.15 0.37
19.16 0.10
20.17 -0.02
21.18 0.35
22.18 0.10
23.19 0.48
24.20 0.20
25.21 0.00
26.22 0.06
27.23 0.00
28.24 0.06
29.24 3.64
30.25 7.70
31.26 8.92
32.27 9.24
33.28 9.03
34.29 8.46
35.29 7.91
36.30 7.33
37.31 6.15
38.32 6.16
39.33 5.40
40.34 5.25
41.34 3.44
42.35 2.07
43.36 1.20
44.37 0.62
45.38 0.48
46.39 0.63
47.39 0.41
48.40 0.00
49.41 -0.17
50.42 -0.57
51.43 -1.24
52.44 1.64
53.45 6.10
54.45 8.25
55.46 8.20
56.47 8.82
57.48 12.95
58.49 14.41
59.50 13.22
60.50 12.83
61.51 11.82
62.52 10.80
63.53 9.52
64.54 6.95
65.55 3.83
66.55 2.12
67.56 4.75
68.57 8.21
69.58 10.19
70.59 9.99
71.60 9.85
72.61 9.90
73.61 8.66
74.62 7.52
75.63 7.72
76.64 6.48
77.65 6.11
78.66 5.81
79.66 4.70
80.67 4.56
81.68 3.94
82.69 3.71
83.70 3.25
84.71 2.41
85.71 1.88
86.72 1.73
87.73 1.23
88.74 0.93
89.75 0.98
90.76 0.00
91.76 0.60
92.77 0.51
93.78 -0.04
94.79 -0.27
95.80 0.10
96.81 -0.03
97.82 1.38
98.82 4.18
99.83 4.74
100.84 5.03
101.85 5.18
102.86 4.80
103.87 3.84
104.87 3.86
105.88 3.60
106.89 2.63
107.90 2.72
108.91 2.14
109.92 0.92
110.92 1.28
111.93 1.37
112.94 0.68
113.95 0.81
114.96 0.36
115.97 0.22
116.97 0.01
117.98 0.18
118.99 -0.04
120.00 -0.25
