# Time(ns)	Amplitude
0.00 0.44
1.01 0.42
2.02 -0.15
3.03 0.44
4.03 0.44
5.04 0.98
6.05 0.84
7.06 0.67
8.07 0.64
9.08 0.22
10.08 0.63
11.09 0.57
12.10 0.02
13.11 -0.25
14.12 0.27
15.13 0.26
16.13 0.42
17.14 0.17
18.15 0.12
19.16 -0.08
20.17 0.33
21.18 0.40
22.18 0.29
23.19 0.24
24.20 0.00
25.21 2.27
26.22 3.32
27.23 3.46
28.24 3.59
29.24 3.97
30.25 3.27
31.26 3.97
32.27 3.17
33.28 2.76
34.29 2.62
35.29 1.87
36.30 1.66
37.31 1.38
38.32 0.58
39.33 0.39
40.34 0.27
41.34 0.50
42.35 0.13
43.36 -0.15
44.37 0.00
45.38 -0.06
46.39 0.10
47.39 -0.43
48.40 2.25
49.41 7.22
50.42 13.44
51.43 18.12
52.44 19.93
53.45 19.52
54.45 18.69
55.46 17.43
56.47 15.68
57.48 14.65
58.49 12.83
59.50 11.27
60.50 8.52
61.51 9.79
62.52 12.10
63.53 12.08
64.54 11.19
65.55 10.29
66.55 9.37
67.56 8.88
68.57 7.96
69.58 7.69
70.59 6.48
71.60 6.36
72.61 4.99
73.61 5.00
74.62 4.79
75.63 4.09
76.64 3.41
77.65 3.04
78.66 3.11
79.66 2.58
80.67 2.98
81.68 1.98
82.69 2.22
83.70 1.77
84.71 1.10
85.71 1.39
86.72 1.23
87.73 0.75
88.74 -0.10
89.75 0.55
90.76 0.30
91.76 0.14
92.77 -0.41
93.78 0.15
94.79 0.00
95.80 0.01
96.81 -0.11
97.82 2.07
98.82 3.25
99.83 3.88
100.84 3.97
101.85 4.47
102.86 3.14
103.87 3.22
104.87 2.94
105.88 3.09
106.89 2.34
107.90 1.86
108.91 1.82
109.92 1.44
110.92 1.19
111.93 0.52
112.94 0.81
113.95 0.56
114.96 0.89
115.97 0.29
116.97 -0.58
117.98 0.29
118.99 -0.62
120.00 0.37
