# Time(ns)	Amplitude
0.00 0.23
1.01 0.88
2.02 0.55
3.03 0.21
4.03 0.28
5.04 -0.34
6.05 0.74
7.06 -0.01
8.07 -0.43
9.08 0.24
10.08 0.39
11.09 0.55
12.10 0.37
13.11 5.60
14.12 8.28
15.13 8.98
16.13 8.59
17.14 8.59
18.15 8.56
19.16 7.45
20.17 6.77
21.18 6.63
22.18 5.32
23.19 4.26
24.20 4.21
25.21 1.95
26.22 0.59
27.23 0.00
28.24 0.03
29.24 -0.59
30.25 -0.68
31.26 0.77
32.27 6.27
33.28 8.22
34.29 8.83
35.29 8.71
36.30 8.03
37.31 7.45
38.32 6.50
39.33 5.30
40.34 3.91
41.34 4.00
42.35 3.56
43.36 2.24
44.37 1.77
45.38 1.37
46.39 0.68
47.39 0.26
48.40 0.00
49.41 1.34
50.42 2.48
51.43 2.57
52.44 1.89
53.45 1.94
54.45 0.72
55.46 0.75
56.47 0.11
57.48 -0.09
58.49 -0.32
59.50 -0.34
60.50 1.15
61.51 6.26
62.52 8.69
63.53 9.40
64.54 8.47
65.55 8.38
66.55 7.26
67.56 6.13
68.57 5.54
69.58 4.01
70.59 3.88
71.60 3.33
72.61 0.61
73.61 0.65
74.62 0.00
75.63 4.30
76.64 7.48
77.65 8.32
78.66 9.02
79.66 8.65
80.67 8.61
81.68 7.79
82.69 6.95
83.70 6.22
84.71 4.95
85.71 5.28
86.72 4.92
87.73 4.06
88.74 3.71
89.75 3.17
90.76 2.79
91.76 2.19
92.77 2.47
93.78 2.24
94.79 2.27
95.80 1.66
96.81 2.23
97.82 2.00
98.82 1.62
99.83 1.27
100.84 1.18
101.85 1.57
102.86 1.34
103.87 0.85
104.87 1.29
105.88 0.18
106.89 0.47
107.90 0.82
108.91 0.56
109.92 0.50
110.92 0.40
111.93 -0.74
112.94 0.04
113.95 0.06
114.96 0.37
115.97 0.23
116.97 -0.02
117.98 0.01
118.99 0.04
120.00 0.17
