# Time(ns)	Amplitude
0.00 0.75
1.01 -0.22
2.02 -0.05
3.03 0.67
4.03 0.67
5.04 0.07
6.05 0.33
7.06 0.83
8.07 0.85
9.08 0.40
10.08 0.37
11.09 0.56
12.10 0.80
13.11 0.32
14.12 0.18
15.13 0.37
16.13 0.58
17.14 0.14
18.15 0.03
19.16 0.17
20.17 0.35
21.18 -0.15
22.18 0.54
23.19 -0.03
24.20 0.45
25.21 0.43
26.22 0.31
27.23 0.00
28.24 -0.04
29.24 0.51
30.25 0.28
31.26 0.05
32.27 0.05
33.28 0.51
34.29 1.24
35.29 6.75
36.30 10.71
37.31 11.28
38.32 11.06
39.33 10.43
40.34 9.94
41.34 8.97
42.35 8.56
43.36 7.91
44.37 6.68
45.38 6.63
46.39 4.26
47.39 0.70
48.40 0.20
49.41 -0.17
50.42 -0.73
51.43 2.54
52.44 3.44
53.45 4.18
54.45 4.29
55.46 4.18
56.47 3.18
57.48 2.74
58.49 2.11
59.50 2.07
60.50 1.58
61.51 3.63
62.52 4.25
63.53 5.30
64.54 5.06
65.55 5.19
66.55 4.62
67.56 4.39
68.57 4.11
69.58 3.14
70.59 2.95
71.60 2.63
72.61 2.35
73.61 1.77
74.62 1.41
75.63 0.92
76.64 1.77
77.65 0.73
78.66 0.59
79.66 0.00
80.67 0.04
81.68 0.10
82.69 -0.23
83.70 -0.28
84.71 -0.20
85.71 2.90
86.72 5.62
87.73 5.87
88.74 6.63
89.75 6.77
90.76 5.89
91.76 5.25
92.77 4.21
93.78 7.77
94.79 9.24
95.80 9.24
96.81 9.42
97.82 8.22
98.82 6.76
99.83 5.72
100.84 5.73
101.85 5.16
102.86 4.99
103.87 4.19
104.87 3.41
105.88 2.75
106.89 3.01
107.90 2.52
108.91 2.45
109.92 1.63
110.92 0.82
111.93 0.80
112.94 0.76
113.95 0.59
114.96 0.22
115.97 0.24
116.97 -0.58
117.98 0.30
118.99 0.04
120.00 -0.06
