# Time(ns)	Amplitude
0.00 0.00
1.01 0.31
2.02 0.22
3.03 0.52
4.03 0.88
5.04 0.52
6.05 0.58
7.06 0.30
8.07 0.37
9.08 0.18
10.08 0.25
11.09 0.54
12.10 0.06
13.11 0.17
14.12 0.66
15.13 0.71
16.13 -0.29
17.14 -0.17
18.15 0.26
19.16 0.12
20.17 0.55
21.18 -0.15
22.18 0.50
23.19 0.63
24.20 0.35
25.21 0.06
26.22 0.78
27.23 0.23
28.24 0.74
29.24 0.99
30.25 0.81
31.26 0.47
32.27 0.61
33.28 0.37
34.29 0.59
35.29 0.50
36.30 0.48
37.31 -0.12
38.32 0.10
39.33 0.26
40.34 0.62
41.34 0.33
42.35 0.10
43.36 -0.23
44.37 0.58
45.38 0.99
46.39 -0.10
47.39 0.65
48.40 0.67
49.41 2.67
50.42 4.30
51.43 4.96
52.44 4.69
53.45 4.11
54.45 3.83
55.46 3.93
56.47 3.41
57.48 2.84
58.49 2.23
59.50 2.57
60.50 1.99
61.51 1.31
62.52 1.81
63.53 1.35
64.54 0.98
65.55 0.91
66.55 0.99
67.56 0.89
68.57 0.65
69.58 0.21
70.59 0.27
71.60 -0.18
72.61 0.00
73.61 -0.23
74.62 -0.40
75.63 0.63
76.64 3.78
77.65 4.72
78.66 4.58
79.66 4.32
80.67 4.60
81.68 4.30
82.69 4.54
83.70 6.50
84.71 7.03
85.71 7.14
86.72 6.06
87.73 8.81
88.74 7.07
89.75 7.24
90.76 6.07
91.76 5.56
92.77 4.64
93.78 3.42
94.79 3.11
95.80 1.54
96.81 1.15
97.82 0.76
98.82 1.46
99.83 6.53
100.84 7.41
101.85 8.14
102.86 8.15
103.87 7.85
104.87 6.88
105.88 6.23
106.89 5.58
107.90 4.28
108.91 3.94
109.92 3.39
110.92 2.93
111.93 2.10
112.94 1.89
113.95 1.74
114.96 1.32
115.97 0.72
116.97 0.96
117.98 -0.03
118.99 0.02
120.00 -0.36
