# Time(ns)	Amplitude
0.00 0.12
1.01 0.35
2.02 -0.18
3.03 0.33
4.03 0.65
5.04 0.30
6.05 0.13
7.06 0.13
8.07 -0.30
9.08 0.31
10.08 7.20
11.09 9.79
12.10 11.16
13.11 11.41
14.12 10.53
15.13 14.93
16.13 16.12
17.14 16.15
18.15 15.88
19.16 15.20
20.17 14.08
21.18 12.75
22.18 9.41
23.19 8.10
24.20 6.69
25.21 5.89
26.22 4.98
27.23 5.07
28.24 4.77
29.24 3.92
30.25 3.76
31.26 3.91
32.27 2.77
33.28 2.99
34.29 2.31
35.29 1.98
36.30 2.05
37.31 1.83
38.32 1.52
39.33 1.39
40.34 1.70
41.34 0.75
42.35 0.51
43.36 1.13
44.37 0.63
45.38 0.49
46.39 0.69
47.39 0.35
48.40 0.49
49.41 -0.07
50.42 0.35
51.43 -0.11
52.44 0.00
53.45 -0.07
54.45 1.71
55.46 2.51
56.47 3.18
57.48 2.85
58.49 2.95
59.50 4.28
60.50 7.72
61.51 9.26
62.52 8.96
63.53 8.90
64.54 8.56
65.55 7.18
66.55 5.19
67.56 3.83
68.57 3.02
69.58 1.85
70.59 2.00
71.60 1.43
72.61 0.64
73.61 -0.24
74.62 1.75
75.63 4.56
76.64 5.43
77.65 6.80
78.66 6.53
79.66 5.64
80.67 5.22
81.68 4.68
82.69 3.86
83.70 4.02
84.71 2.96
85.71 3.01
86.72 2.92
87.73 2.89
88.74 2.72
89.75 1.39
90.76 1.64
91.76 1.87
92.77 1.55
93.78 1.21
94.79 1.42
95.80 0.98
96.81 1.15
97.82 0.83
98.82 1.55
99.83 0.85
100.84 0.93
101.85 0.85
102.86 0.90
103.87 0.95
104.87 1.04
105.88 -0.12
106.89 0.52
107.90 0.73
108.91 0.69
109.92 0.45
110.92 0.01
111.93 0.57
112.94 0.05
113.95 0.03
114.96 0.00
115.97 0.52
116.97 -0.02
117.98 0.11
118.99 0.14
120.00 0.71
