# Time(ns)	Amplitude
0.00 -0.03
1.01 0.10
2.02 -0.05
3.03 0.29
4.03 0.46
5.04 0.06
6.05 0.32
7.06 0.27
8.07 0.63
9.08 0.26
10.08 0.59
11.09 0.75
12.10 0.55
13.11 0.29
14.12 0.60
15.13 0.97
16.13 0.24
17.14 0.29
18.15 0.42
19.16 1.05
20.17 0.15
21.18 0.78
22.18 0.50
23.19 0.75
24.20 1.18
25.21 0.01
26.22 -0.19
27.23 0.43
28.24 0.26
29.24 -0.15
30.25 -0.09
31.26 0.39
32.27 0.00
33.28 0.17
34.29 0.66
35.29 5.83
36.30 8.80
37.31 10.01
38.32 10.67
39.33 9.88
40.34 9.93
41.34 8.99
42.35 7.42
43.36 7.33
44.37 6.31
45.38 5.82
46.39 4.66
47.39 2.99
48.40 2.29
49.41 1.32
50.42 1.32
51.43 0.56
52.44 1.20
53.45 0.01
54.45 -0.05
55.46 0.06
56.47 -0.22
57.48 0.00
58.49 1.05
59.50 1.71
60.50 2.03
61.51 2.40
62.52 2.23
63.53 2.05
64.54 1.75
65.55 1.88
66.55 1.96
67.56 1.44
68.57 1.43
69.58 1.94
70.59 1.57
71.60 1.48
72.61 1.34
73.61 1.09
74.62 1.16
75.63 1.41
76.64 0.95
77.65 0.62
78.66 0.29
79.66 0.43
80.67 0.70
81.68 0.26
82.69 -0.20
83.70 0.35
84.71 -0.58
85.71 0.01
86.72 0.00
87.73 0.43
88.74 -0.07
89.75 0.96
90.76 2.57
91.76 3.30
92.77 3.51
93.78 3.57
94.79 3.47
95.80 3.23
96.81 3.26
97.82 2.69
98.82 1.83
99.83 1.27
100.84 0.99
101.85 4.54
102.86 6.02
103.87 6.55
104.87 6.72
105.88 7.98
106.89 10.60
107.90 11.94
108.91 11.48
109.92 11.24
110.92 10.33
111.93 9.43
112.94 8.25
113.95 7.20
114.96 3.45
115.97 2.26
116.97 0.94
117.98 -0.06
118.99 0.03
120.00 -0.68
