# Time(ns)	Amplitude
0.00 0.38
1.01 0.78
2.02 0.35
3.03 0.06
4.03 0.61
5.04 0.15
6.05 0.08
7.06 1.05
8.07 0.59
9.08 0.54
10.08 0.73
11.09 0.05
12.10 0.36
13.11 0.18
14.12 -0.04
15.13 0.42
16.13 0.13
17.14 -0.20
18.15 0.29
19.16 -0.24
20.17 0.00
21.18 0.37
22.18 4.25
23.19 8.20
24.20 9.59
25.21 14.29
26.22 16.21
27.23 16.68
28.24 15.89
29.24 15.19
30.25 13.88
31.26 12.92
32.27 11.48
33.28 10.79
34.29 7.54
35.29 6.11
36.30 5.60
37.31 5.41
38.32 4.05
39.33 3.86
40.34 3.82
41.34 3.10
42.35 2.73
43.36 2.52
44.37 2.26
45.38 2.14
46.39 1.86
47.39 1.77
48.40 2.41
49.41 1.52
50.42 0.94
51.43 1.65
52.44 1.06
53.45 1.24
54.45 1.05
55.46 0.42
56.47 0.58
57.48 1.03
58.49 1.03
59.50 1.10
60.50 0.56
61.51 0.62
62.52 0.71
63.53 -0.19
64.54 0.43
65.55 0.31
66.55 0.74
67.56 0.00
68.57 -0.01
69.58 0.66
70.59 0.50
71.60 -0.38
72.61 0.02
73.61 3.31
74.62 6.99
75.63 8.47
76.64 8.54
77.65 8.96
78.66 7.80
79.66 7.37
80.67 7.15
81.68 6.34
82.69 5.81
83.70 4.47
84.71 4.36
85.71 1.30
86.72 1.03
87.73 0.00
88.74 -0.20
89.75 -1.21
90.76 0.01
91.76 0.96
92.77 1.31
93.78 1.32
94.79 1.09
95.80 0.47
96.81 5.70
97.82 8.44
98.82 9.99
99.83 9.27
100.84 8.96
101.85 8.31
102.86 6.46
103.87 6.75
104.87 6.41
105.88 5.45
106.89 4.51
107.90 4.05
108.91 3.35
109.92 2.68
110.92 3.35
111.93 2.36
112.94 1.79
113.95 1.07
114.96 1.31
115.97 0.81
116.97 0.01
117.98 0.29
118.99 -0.03
120.00 -0.07
