# Time(ns)	Amplitude
0.00 0.70
1.01 -0.05
2.02 -0.01
3.03 0.38
4.03 0.00
5.04 1.34
6.05 0.40
7.06 0.28
8.07 4.06
9.08 7.22
10.08 8.22
11.09 8.43
12.10 8.31
13.11 8.29
14.12 11.75
15.13 13.75
16.13 13.50
17.14 13.70
18.15 11.77
19.16 10.35
20.17 8.26
21.18 6.75
22.18 6.30
23.19 5.43
24.20 4.57
25.21 4.32
26.22 3.88
27.23 4.08
28.24 2.99
29.24 2.89
30.25 2.36
31.26 2.12
32.27 2.48
33.28 2.09
34.29 1.42
35.29 1.72
36.30 1.77
37.31 1.61
38.32 1.95
39.33 1.03
40.34 1.07
41.34 1.30
42.35 1.08
43.36 1.25
44.37 0.88
45.38 1.06
46.39 1.18
47.39 0.63
48.40 0.30
49.41 -0.17
50.42 0.57
51.43 0.41
52.44 0.00
53.45 0.43
54.45 0.12
55.46 0.34
56.47 -0.16
57.48 0.28
58.49 0.08
59.50 0.06
60.50 0.23
61.51 0.12
62.52 0.52
63.53 0.67
64.54 0.20
65.55 -0.21
66.55 0.00
67.56 0.52
68.57 0.21
69.58 1.01
70.59 6.10
71.60 11.84
72.61 14.22
73.61 14.38
74.62 14.14
75.63 13.58
76.64 12.99
77.65 11.14
78.66 10.42
79.66 9.17
80.67 7.83
81.68 6.94
82.69 5.38
83.70 4.52
84.71 3.79
85.71 4.11
86.72 3.38
87.73 3.58
88.74 3.10
89.75 2.17
90.76 2.41
91.76 3.01
92.77 1.70
93.78 1.74
94.79 1.03
95.80 1.21
96.81 1.05
97.82 1.23
98.82 0.50
99.83 0.31
100.84 0.37
101.85 0.25
102.86 0.10
103.87 -0.01
104.87 -0.14
105.88 0.00
106.89 -0.18
107.90 0.51
108.91 4.98
109.92 7.49
110.92 8.14
111.93 7.88
112.94 8.06
113.95 7.74
114.96 6.95
115.97 6.15
116.97 6.57
117.98 4.90
118.99 4.95
120.00 4.30
