# Time(ns)	Amplitude
0.00 0.55
1.01 0.40
2.02 0.38
3.03 -0.02
4.03 0.22
5.04 0.52
6.05 -0.00
7.06 0.55
8.07 -0.06
9.08 0.22
10.08 0.98
11.09 0.00
12.10 0.09
13.11 0.57
14.12 0.50
15.13 0.85
16.13 0.74
17.14 0.14
18.15 0.54
19.16 0.40
20.17 0.24
21.18 0.51
22.18 0.40
23.19 0.14
24.20 0.53
25.21 0.42
26.22 0.62
27.23 0.67
28.24 -0.28
29.24 0.37
30.25 4.35
31.26 10.19
32.27 14.64
33.28 16.38
34.29 15.84
35.29 14.97
36.30 13.77
37.31 14.44
38.32 15.39
39.33 14.71
40.34 14.61
41.34 12.95
42.35 9.91
43.36 8.67
44.37 7.67
45.38 6.23
46.39 6.13
47.39 5.02
48.40 5.10
49.41 4.80
50.42 4.30
51.43 3.35
52.44 2.79
53.45 2.89
54.45 2.28
55.46 2.17
56.47 1.88
57.48 2.35
58.49 2.17
59.50 2.08
60.50 1.28
61.51 1.19
62.52 1.19
63.53 1.20
64.54 0.94
65.55 1.09
66.55 0.65
67.56 0.51
68.57 0.27
69.58 0.01
70.59 0.00
71.60 0.61
72.61 0.15
73.61 0.38
74.62 -0.19
75.63 -0.11
76.64 0.09
77.65 -0.02
78.66 0.16
79.66 2.03
80.67 4.46
81.68 4.71
82.69 4.87
83.70 5.00
84.71 6.39
85.71 11.44
86.72 13.64
87.73 13.86
88.74 13.18
89.75 12.84
90.76 12.05
91.76 8.83
92.77 8.30
93.78 7.25
94.79 6.47
95.80 5.85
96.81 4.72
97.82 4.48
98.82 3.79
99.83 4.34
100.84 3.02
101.85 3.01
102.86 2.64
103.87 2.37
104.87 1.81
105.88 1.15
106.89 2.09
107.90 1.82
108.91 1.19
109.92 0.97
110.92 0.90
111.93 0.40
112.94 0.78
113.95 0.33
114.96 0.59
115.97 0.51
116.97 0.03
117.98 0.16
118.99 -0.10
120.00 -0.96
