# Time(ns)	Amplitude
0.00 -0.04
1.01 0.09
2.02 0.37
3.03 0.46
4.03 0.20
5.04 0.44
6.05 -0.00
7.06 0.13
8.07 0.34
9.08 -0.44
10.08 0.38
11.09 0.62
12.10 0.08
13.11 1.22
14.12 4.80
15.13 5.85
16.13 6.42
17.14 5.92
18.15 5.80
19.16 5.55
20.17 4.29
21.18 4.36
22.18 4.08
23.19 3.73
24.20 3.23
25.21 1.75
26.22 1.15
27.23 0.97
28.24 0.33
29.24 -0.71
30.25 -0.65
31.26 -0.33
32.27 3.18
33.28 4.57
34.29 4.84
35.29 4.89
36.30 4.67
37.31 4.72
38.32 3.98
39.33 3.82
40.34 3.02
41.34 2.78
42.35 2.86
43.36 2.97
44.37 1.88
45.38 2.07
46.39 1.71
47.39 1.56
48.40 2.14
49.41 1.41
50.42 1.23
51.43 1.31
52.44 0.92
53.45 0.62
54.45 1.33
55.46 0.20
56.47 0.38
57.48 0.26
58.49 0.33
59.50 -0.10
60.50 0.01
61.51 -0.14
62.52 0.00
63.53 -0.39
64.54 3.14
65.55 7.88
66.55 8.77
67.56 8.86
68.57 8.45
69.58 8.35
70.59 7.81
71.60 6.55
72.61 5.92
73.61 5.38
74.62 5.32
75.63 4.51
76.64 5.39
77.65 6.28
78.66 7.25
79.66 7.37
80.67 5.64
81.68 5.82
82.69 5.02
83.70 4.03
84.71 4.01
85.71 2.76
86.72 2.37
87.73 1.26
88.74 1.10
89.75 0.74
90.76 0.75
91.76 -0.34
92.77 0.00
93.78 -0.46
94.79 -0.71
95.80 4.74
96.81 7.47
97.82 8.77
98.82 7.98
99.83 7.78
100.84 7.60
101.85 5.96
102.86 5.77
103.87 5.16
104.87 4.84
105.88 3.74
106.89 3.34
107.90 3.12
108.91 2.11
109.92 2.11
110.92 1.69
111.93 1.44
112.94 0.79
113.95 0.22
114.96 0.72
115.97 -0.01
116.97 0.66
117.98 0.00
118.99 0.09
120.00 -0.89
