# Time(ns)	Amplitude
0.00 0.11
1.01 0.63
2.02 0.35
3.03 0.58
4.03 -0.10
5.04 0.27
6.05 -0.00
7.06 -0.12
8.07 0.47
9.08 0.41
10.08 0.25
11.09 0.71
12.10 0.66
13.11 0.18
14.12 0.31
15.13 0.47
16.13 0.21
17.14 0.87
18.15 0.47
19.16 0.31
20.17 0.68
21.18 0.42
22.18 0.12
23.19 -0.22
24.20 0.43
25.21 -0.38
26.22 0.25
27.23 0.13
28.24 -0.16
29.24 0.41
30.25 1.83
31.26 4.08
32.27 5.99
33.28 5.81
34.29 6.20
35.29 6.07
36.30 5.40
37.31 4.88
38.32 4.44
39.33 4.02
40.34 3.47
41.34 3.04
42.35 2.00
43.36 2.19
44.37 3.16
45.38 2.16
46.39 1.80
47.39 1.64
48.40 0.84
49.41 1.20
50.42 0.44
51.43 -0.21
52.44 4.54
53.45 6.96
54.45 8.16
55.46 7.95
56.47 7.67
57.48 7.17
58.49 6.55
59.50 5.32
60.50 5.01
61.51 4.51
62.52 3.55
63.53 2.87
64.54 2.42
65.55 2.15
66.55 1.69
67.56 1.00
68.57 0.30
69.58 0.27
70.59 0.00
71.60 -0.13
72.61 -0.07
73.61 -0.62
74.62 2.49
75.63 5.95
76.64 8.36
77.65 8.87
78.66 9.02
79.66 13.35
80.67 15.64
81.68 15.45
82.69 14.70
83.70 13.09
84.71 11.36
85.71 10.76
86.72 9.94
87.73 8.53
88.74 7.84
89.75 6.33
90.76 5.83
91.76 5.37
92.77 5.07
93.78 3.98
94.79 4.39
95.80 3.08
96.81 2.96
97.82 2.70
98.82 2.80
99.83 2.67
100.84 1.54
101.85 1.34
102.86 1.42
103.87 1.44
104.87 1.23
105.88 0.96
106.89 0.86
107.90 1.03
108.91 0.50
109.92 0.54
110.92 0.05
111.93 0.61
112.94 -0.07
113.95 0.31
114.96 0.88
115.97 -0.29
116.97 0.23
117.98 0.17
118.99 0.02
120.00 0.07
