# Time(ns)	Amplitude
0.00 0.18
1.01 0.44
2.02 -0.09
3.03 0.71
4.03 0.22
5.04 0.20
6.05 0.15
7.06 0.33
8.07 0.27
9.08 0.30
10.08 0.18
11.09 0.04
12.10 0.46
13.11 0.91
14.12 0.65
15.13 0.06
16.13 -0.17
17.14 -0.11
18.15 0.00
19.16 1.38
20.17 5.14
21.18 6.78
22.18 8.09
23.19 7.37
24.20 7.26
25.21 6.73
26.22 6.15
27.23 5.75
28.24 5.08
29.24 4.85
30.25 4.09
31.26 3.16
32.27 2.72
33.28 2.14
34.29 2.08
35.29 1.78
36.30 1.81
37.31 1.42
38.32 1.37
39.33 1.00
40.34 0.98
41.34 0.88
42.35 0.50
43.36 0.71
44.37 0.46
45.38 0.95
46.39 0.49
47.39 0.52
48.40 0.32
49.41 0.18
50.42 0.35
51.43 -0.12
52.44 0.48
53.45 0.43
54.45 0.33
55.46 -0.55
56.47 -0.43
57.48 0.07
58.49 0.17
59.50 0.00
60.50 2.66
61.51 6.88
62.52 8.85
63.53 9.25
64.54 8.86
65.55 9.27
66.55 8.21
67.56 7.77
68.57 6.60
69.58 6.17
70.59 5.84
71.60 4.77
72.61 2.35
73.61 1.52
74.62 0.95
75.63 0.72
76.64 0.72
77.65 0.72
78.66 -0.34
79.66 1.09
80.67 2.19
81.68 2.11
82.69 3.11
83.70 2.74
84.71 1.39
85.71 1.90
86.72 0.92
87.73 0.69
88.74 1.09
89.75 0.00
90.76 -0.14
91.76 -0.09
92.77 0.03
93.78 1.63
94.79 2.88
95.80 3.81
96.81 3.34
97.82 2.84
98.82 2.74
99.83 2.42
100.84 1.84
101.85 1.47
102.86 6.56
103.87 9.58
104.87 11.13
105.88 10.23
106.89 8.68
107.90 7.82
108.91 6.68
109.92 5.41
110.92 5.12
111.93 3.61
112.94 3.37
113.95 2.01
114.96 1.94
115.97 1.33
116.97 1.03
117.98 0.10
118.99 -0.19
120.00 -1.00
