# Time(ns)	Amplitude
0.00 0.15
1.01 0.46
2.02 0.13
3.03 0.47
4.03 0.67
5.04 0.38
6.05 0.06
7.06 0.40
8.07 0.44
9.08 0.26
10.08 0.24
11.09 0.82
12.10 0.16
13.11 -0.44
14.12 0.58
15.13 0.23
16.13 0.16
17.14 -0.37
18.15 0.37
19.16 0.51
20.17 0.29
21.18 0.42
22.18 0.10
23.19 0.79
24.20 0.26
25.21 0.53
26.22 0.18
27.23 0.52
28.24 0.45
29.24 -0.06
30.25 -0.27
31.26 0.17
32.27 0.55
33.28 0.50
34.29 0.45
35.29 -0.04
36.30 1.14
37.31 0.31
38.32 0.16
39.33 0.38
40.34 0.40
41.34 0.15
42.35 0.71
43.36 0.23
44.37 0.24
45.38 0.19
46.39 0.31
47.39 -0.16
48.40 0.21
49.41 0.61
50.42 3.77
51.43 5.33
52.44 5.79
53.45 5.82
54.45 6.15
55.46 5.21
56.47 4.75
57.48 4.54
58.49 4.41
59.50 3.19
60.50 2.97
61.51 1.90
62.52 0.56
63.53 0.49
64.54 -0.01
65.55 -0.18
66.55 -0.56
67.56 1.42
68.57 4.96
69.58 6.72
70.59 6.13
71.60 6.03
72.61 5.48
73.61 5.17
74.62 4.46
75.63 3.70
76.64 3.82
77.65 2.67
78.66 1.69
79.66 1.62
80.67 1.39
81.68 0.63
82.69 0.00
83.70 -0.36
84.71 -0.30
85.71 1.88
86.72 2.91
87.73 3.71
88.74 3.31
89.75 3.67
90.76 2.56
91.76 2.84
92.77 1.98
93.78 1.40
94.79 1.34
95.80 0.35
96.81 -0.36
97.82 4.34
98.82 6.95
99.83 6.57
100.84 6.49
101.85 6.70
102.86 6.45
103.87 10.64
104.87 12.42
105.88 12.46
106.89 11.47
107.90 10.66
108.91 9.73
109.92 7.96
110.92 6.09
111.93 5.54
112.94 3.41
113.95 3.05
114.96 2.33
115.97 1.71
116.97 0.90
117.98 0.06
118.99 -0.12
120.00 -0.66
